"tid","pid","threadName","processName","totalDur"
5506,5506,"id.GoogleCamera","com.google.android.GoogleCamera",15154766430
5511,5506,"Jit thread pool","com.google.android.GoogleCamera",15154766430
5512,5506,"Signal Catcher","com.google.android.GoogleCamera",15154766430
5513,5506,"ADB-JDWP Connec","com.google.android.GoogleCamera",15154766430
5514,5506,"ReferenceQueueD","com.google.android.GoogleCamera",15154766430
5515,5506,"FinalizerDaemon","com.google.android.GoogleCamera",15154766430
5516,5506,"FinalizerWatchd","com.google.android.GoogleCamera",15154766430
5517,5506,"HeapTaskDaemon","com.google.android.GoogleCamera",15154766430
5518,5506,"Binder:5506_1","com.google.android.GoogleCamera",15154766430
5519,5506,"Binder:5506_2","com.google.android.GoogleCamera",15154766430
5520,5506,"Profile Saver","com.google.android.GoogleCamera",15154766430
5522,5506,"GoogleApiHandle","com.google.android.GoogleCamera",15154766430
5524,5506,"queued-work-loo","com.google.android.GoogleCamera",15154766430
5525,5506,"Executor-1","com.google.android.GoogleCamera",15154766430
5526,5506,"Executor-2","com.google.android.GoogleCamera",15154766430
5527,5506,"Executor-3","com.google.android.GoogleCamera",15154766430
5528,5506,"Executor-4","com.google.android.GoogleCamera",15154766430
5529,5506,"IOExecutor-1","com.google.android.GoogleCamera",15154766430
5530,5506,"IndicatorUpdate","com.google.android.GoogleCamera",15154766430
5531,5506,"CamcorderCamera","com.google.android.GoogleCamera",15154766430
5532,5506,"Thread-11","com.google.android.GoogleCamera",15154766430
5533,5506,"Thread-12","com.google.android.GoogleCamera",15154766430
5534,5506,"Thread-92","com.google.android.GoogleCamera",15154766430
5536,5506,"Executor-5","com.google.android.GoogleCamera",15154766430
5537,5506,"Executor-6","com.google.android.GoogleCamera",15154766430
5538,5506,"RenderThread","com.google.android.GoogleCamera",15154766430
5541,5506,"Executor-7","com.google.android.GoogleCamera",15154766430
5557,5506,"RenderThread","com.google.android.GoogleCamera",15154766430
5559,5506,"RenderThread","com.google.android.GoogleCamera",15154766430
5595,5506,"Executor-8","com.google.android.GoogleCamera",15154766430
5596,5506,"Camera-Hndlr","com.google.android.GoogleCamera",15154766430
5597,5506,"SoundPool","com.google.android.GoogleCamera",15154766430
5598,5506,"SoundPoolThread","com.google.android.GoogleCamera",15154766430
5599,5506,"UsageStatEx","com.google.android.GoogleCamera",15154766430
5600,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5601,5506,"HwBinder:5506_1","com.google.android.GoogleCamera",15154766430
5604,5506,"Camera-Ex","com.google.android.GoogleCamera",15154766430
5626,5506,"Camera Handler ","com.google.android.GoogleCamera",15154766430
5632,5506,"Camera Job Disp","com.google.android.GoogleCamera",15154766430
5634,5506,"Binder:5506_3","com.google.android.GoogleCamera",15154766430
5641,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5648,5506,"camera.wearable","com.google.android.GoogleCamera",15154766430
5649,5506,"CamcorderCamera","com.google.android.GoogleCamera",15154766430
5650,5506,"Binder:5506_4","com.google.android.GoogleCamera",15154766430
5651,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5654,5506,"IR-RAW10w4032","com.google.android.GoogleCamera",15154766430
5655,5506,"Binder:5506_5","com.google.android.GoogleCamera",15154766430
5657,5506,"MicrovideoFrame","com.google.android.GoogleCamera",15154766430
5658,5506,"AsyncTask #1","com.google.android.GoogleCamera",15154766430
5673,5506,"IR-YUV_420_888w","com.google.android.GoogleCamera",15154766430
5674,5506,"IR-JPEGw4032","com.google.android.GoogleCamera",15154766430
5675,5506,"reproc-write","com.google.android.GoogleCamera",15154766430
5676,5506,"reproc-read","com.google.android.GoogleCamera",15154766430
5679,5506,"CameraEx-1","com.google.android.GoogleCamera",15154766430
5680,5506,"CameraEx-2","com.google.android.GoogleCamera",15154766430
5681,5506,"MicrovideoQShar","com.google.android.GoogleCamera",15154766430
5682,5506,"n.StateCallback","com.google.android.GoogleCamera",15154766430
5684,5506,"mv-vid-encoder","com.google.android.GoogleCamera",15154766430
5686,5506,"SharedPreferenc","com.google.android.GoogleCamera",15154766430
5696,5506,"AsyncTask #2","com.google.android.GoogleCamera",15154766430
5701,5506,"GcaMetadataHand","com.google.android.GoogleCamera",15154766430
5702,5506,"r.ImageListener","com.google.android.GoogleCamera",15154766430
5703,5506,"Binder:5506_6","com.google.android.GoogleCamera",15154766430
5706,5506,"OnDemandLoader","com.google.android.GoogleCamera",15154766430
5713,5506,"NotificationDot","com.google.android.GoogleCamera",15154766430
5722,5506,"GAC_Executor[0]","com.google.android.GoogleCamera",15154766430
5729,5506,"Timer-0","com.google.android.GoogleCamera",15154766430
5732,5506,"GAC_Executor[1]","com.google.android.GoogleCamera",15154766430
5733,5506,"Timer-1","com.google.android.GoogleCamera",15154766430
5734,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5743,5506,"AsyncTask #3","com.google.android.GoogleCamera",15154766430
5760,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5769,5506,"hwuiTask1","com.google.android.GoogleCamera",15154766430
5772,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5775,5506,"Timer-2","com.google.android.GoogleCamera",15154766430
5781,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5793,5506,"mv-ctrl-exec","com.google.android.GoogleCamera",15154766430
5794,5506,"ois-exec","com.google.android.GoogleCamera",15154766430
5795,5506,"mv-meta-exec","com.google.android.GoogleCamera",15154766430
5796,5506,"mv-gyro-exec-0","com.google.android.GoogleCamera",15154766430
5797,5506,"DelHDR+Ind","com.google.android.GoogleCamera",15154766430
5801,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5804,5506,"FilterHDR+Ind","com.google.android.GoogleCamera",15154766430
5805,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5808,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5811,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5814,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5817,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766430
5824,5506,"CameraProcessin","com.google.android.GoogleCamera",15154766430
