"section","service","linecount"
"[NULL]","[NULL]",62
"ANR FILES (ls -lt /data/anr/)","[NULL]",1
"APP ACTIVITIES (/system/bin/dumpsys -T 60000 activity -v all)","[NULL]",407
"APP PROVIDERS NON-PLATFORM (/system/bin/dumpsys -T 60000 activity provider all-non-platform)","[NULL]",3566
"APP PROVIDERS PLATFORM (/system/bin/dumpsys -T 60000 activity provider all-platform)","[NULL]",174
"APP SERVICES NON-PLATFORM (/system/bin/dumpsys -T 60000 activity service all-non-platform)","[NULL]",5299
"APP SERVICES PLATFORM (/system/bin/dumpsys -T 60000 activity service all-platform-non-critical)","[NULL]",3061
"BINDER FAILED TRANSACTION LOG (/sys/kernel/debug/binder/failed_transaction_log)","[NULL]",3
"BINDER STATE (/sys/kernel/debug/binder/state)","[NULL]",8600
"BINDER STATS (/sys/kernel/debug/binder/stats)","[NULL]",4837
"BINDER TRANSACTION LOG (/sys/kernel/debug/binder/transaction_log)","[NULL]",33
"BINDER TRANSACTIONS (/sys/kernel/debug/binder/transactions)","[NULL]",157
"BLOCK STAT","[NULL]",237
"BLOCKED PROCESS WAIT-CHANNELS","[NULL]",2782
"BUDDYINFO (/proc/buddyinfo)","[NULL]",3
"CHECKIN BATTERYSTATS (/system/bin/dumpsys -T 30000 batterystats -c)","[NULL]",24268
"CHECKIN MEMINFO (/system/bin/dumpsys -T 30000 meminfo --checkin)","[NULL]",50
"CHECKIN NETSTATS (/system/bin/dumpsys -T 30000 netstats --checkin)","[NULL]",2
"CHECKIN PACKAGE (/system/bin/dumpsys -T 30000 package --checkin)","[NULL]",1782
"CHECKIN PROCSTATS (/system/bin/dumpsys -T 30000 procstats -c)","[NULL]",5635
"CHECKIN USAGESTATS (/system/bin/dumpsys -T 30000 usagestats -c)","[NULL]",2929
"CPU INFO (top -b -n 1 -H -s 6 -o pid,tid,user,pr,ni,%cpu,s,virt,res,pcy,cmd,name)","[NULL]",2879
"DETAILED SOCKET STATE (ss -eionptu)","[NULL]",1
"DEVICE-MAPPER (gsid dump-device-mapper)","[NULL]",20
