"section","service","line"
"DUMPSYS (/system/bin/dumpsys)","color_display","DUMP OF SERVICE color_display:"
"DUMPSYS (/system/bin/dumpsys)","color_display","COLOR DISPLAY MANAGER dumpsys (color_display)"
"DUMPSYS (/system/bin/dumpsys)","color_display","Night display:"
"DUMPSYS (/system/bin/dumpsys)","color_display","    Activated: false"
"DUMPSYS (/system/bin/dumpsys)","color_display","    Color temp: 2850"
"DUMPSYS (/system/bin/dumpsys)","color_display","Global saturation:"
"DUMPSYS (/system/bin/dumpsys)","color_display","    Activated: false"
"DUMPSYS (/system/bin/dumpsys)","color_display","App Saturation: "
"DUMPSYS (/system/bin/dumpsys)","color_display","    com.android.pixellogger:"
"DUMPSYS (/system/bin/dumpsys)","color_display","        0:"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mSaturationLevels: {}"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mControllerRefs count: 1"
"DUMPSYS (/system/bin/dumpsys)","color_display","    com.android.settings:"
"DUMPSYS (/system/bin/dumpsys)","color_display","        0:"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mSaturationLevels: {}"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mControllerRefs count: 3"
"DUMPSYS (/system/bin/dumpsys)","color_display","    com.android.systemui:"
"DUMPSYS (/system/bin/dumpsys)","color_display","        0:"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mSaturationLevels: {}"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mControllerRefs count: 1"
"DUMPSYS (/system/bin/dumpsys)","color_display","    com.android.yadayada:"
"DUMPSYS (/system/bin/dumpsys)","color_display","        0:"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mSaturationLevels: {}"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mControllerRefs count: 1"
"DUMPSYS (/system/bin/dumpsys)","color_display","    com.google.android.apps.nexuslauncher:"
"DUMPSYS (/system/bin/dumpsys)","color_display","        0:"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mSaturationLevels: {}"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mControllerRefs count: 2"
"DUMPSYS (/system/bin/dumpsys)","color_display","    com.google.android.gms:"
"DUMPSYS (/system/bin/dumpsys)","color_display","        0:"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mSaturationLevels: {}"
"DUMPSYS (/system/bin/dumpsys)","color_display","            mControllerRefs count: 8"
"DUMPSYS (/system/bin/dumpsys)","color_display","Display white balance:"
"DUMPSYS (/system/bin/dumpsys)","color_display","    Not available"
"DUMPSYS (/system/bin/dumpsys)","color_display","Reduce bright colors:"
"DUMPSYS (/system/bin/dumpsys)","color_display","    Activated: false"
"DUMPSYS (/system/bin/dumpsys)","color_display","    mStrength = 50"
"DUMPSYS (/system/bin/dumpsys)","color_display","Color mode: 3"
