device,policy,freq_khz,dep_policy,dep_freq,static,active,idle0,idle1,interconnect
UMS9360,0,614400,6,614400,1.35,36.62,1.66,0,0
UMS9360,0,614400,6,768000,4.99,40.24,1.76,0,0
UMS9360,0,614400,6,884000,5.16,47.33,1.76,0,0
UMS9360,0,614400,6,1001000,4.91,52.76,2.18,0,0
UMS9360,0,614400,6,1118000,4.65,58.54,2.44,0,0
UMS9360,0,614400,6,1228800,8.46,63.97,2.44,0,0
UMS9360,0,614400,6,1326000,9.37,69.98,2.5,0,0
UMS9360,0,614400,6,1430000,10.1,78.12,2.78,0,0
UMS9360,0,614400,6,1536000,11.55,83.48,2.78,0,0
UMS9360,0,614400,6,1638000,10.21,96.15,2.78,0,0
UMS9360,0,614400,6,1729000,12.82,103.1,3.19,0,0
UMS9360,0,614400,6,1820000,14.62,110.75,3.36,0,0
UMS9360,0,614400,6,1924000,17.0,120.19,3.51,0,0
UMS9360,0,614400,6,2015000,15.6,121.04,3.59,0,0
UMS9360,0,614400,6,2106000,15.71,121.32,3.59,0,0
UMS9360,0,614400,6,2210000,14.68,124.23,3.59,0,0
UMS9360,0,689000,6,614400,1.59,40.72,1.94,0,0
UMS9360,0,689000,6,768000,4.86,43.02,1.96,0,0
UMS9360,0,689000,6,884000,5.42,48.7,1.96,0,0
UMS9360,0,689000,6,1001000,5.12,56.35,2.26,0,0
UMS9360,0,689000,6,1118000,5.15,62.88,2.46,0,0
UMS9360,0,689000,6,1228800,7.96,67.56,2.47,0,0
UMS9360,0,689000,6,1326000,8.33,72.96,2.5,0,0
UMS9360,0,689000,6,1430000,10.09,76.86,2.78,0,0
UMS9360,0,689000,6,1536000,10.83,86.83,2.78,0,0
UMS9360,0,689000,6,1638000,11.06,99.33,2.83,0,0
UMS9360,0,689000,6,1729000,13.78,105.21,3.25,0,0
UMS9360,0,689000,6,1820000,15.11,115.77,3.37,0,0
UMS9360,0,689000,6,1924000,17.13,123.48,3.51,0,0
UMS9360,0,689000,6,2015000,15.6,122.53,3.59,0,0
UMS9360,0,689000,6,2106000,15.71,127.22,3.59,0,0
UMS9360,0,689000,6,2210000,16.56,125.79,3.59,0,0
UMS9360,0,768000,6,614400,3.4,41.5,2.15,0,0
UMS9360,0,768000,6,768000,4.69,44.98,2.15,0,0
UMS9360,0,768000,6,884000,5.15,51.24,2.15,0,0
UMS9360,0,768000,6,1001000,5.34,58.42,2.35,0,0
UMS9360,0,768000,6,1118000,6.64,61.01,2.53,0,0
UMS9360,0,768000,6,1228800,8.28,68.67,2.55,0,0
UMS9360,0,768000,6,1326000,8.5,78.68,2.55,0,0
UMS9360,0,768000,6,1430000,9.32,84.47,2.83,0,0
UMS9360,0,768000,6,1536000,11.14,89.14,2.83,0,0
UMS9360,0,768000,6,1638000,11.87,98.83,2.88,0,0
UMS9360,0,768000,6,1729000,13.98,107.81,3.27,0,0
UMS9360,0,768000,6,1820000,14.49,118.83,3.38,0,0
UMS9360,0,768000,6,1924000,16.26,131.48,3.51,0,0
UMS9360,0,768000,6,2015000,16.59,130.01,3.59,0,0
UMS9360,0,768000,6,2106000,17.24,129.73,3.59,0,0
UMS9360,0,768000,6,2210000,16.06,132.01,3.59,0,0
UMS9360,0,884000,6,614400,5.06,46.53,2.57,0,0
UMS9360,0,884000,6,768000,4.58,47.23,2.57,0,0
UMS9360,0,884000,6,884000,5.07,52.26,2.57,0,0
UMS9360,0,884000,6,1001000,5.51,58.43,2.57,0,0
UMS9360,0,884000,6,1118000,6.97,63.62,2.57,0,0
UMS9360,0,884000,6,1228800,9.54,69.21,2.57,0,0
UMS9360,0,884000,6,1326000,9.12,77.99,2.57,0,0
UMS9360,0,884000,6,1430000,10.45,84.97,2.83,0,0
UMS9360,0,884000,6,1536000,9.93,94.36,2.83,0,0
UMS9360,0,884000,6,1638000,13.86,103.41,2.88,0,0
UMS9360,0,884000,6,1729000,14.34,114.71,3.27,0,0
UMS9360,0,884000,6,1820000,15.93,124.09,3.38,0,0
UMS9360,0,884000,6,1924000,18.0,133.59,3.51,0,0
UMS9360,0,884000,6,2015000,16.03,135.77,3.59,0,0
UMS9360,0,884000,6,2106000,17.47,136.88,3.59,0,0
UMS9360,0,884000,6,2210000,17.02,137.0,3.59,0,0
UMS9360,0,1001000,6,614400,5.6,55.02,2.9,0,0
UMS9360,0,1001000,6,768000,4.31,56.09,2.9,0,0
UMS9360,0,1001000,6,884000,5.15,54.36,2.9,0,0
UMS9360,0,1001000,6,1001000,6.0,60.93,2.9,0,0
UMS9360,0,1001000,6,1118000,6.73,66.91,2.9,0,0
UMS9360,0,1001000,6,1228800,9.2,71.87,2.9,0,0
UMS9360,0,1001000,6,1326000,8.23,86.86,2.9,0,0
UMS9360,0,1001000,6,1430000,9.98,89.66,2.9,0,0
UMS9360,0,1001000,6,1536000,10.84,101.47,2.9,0,0
UMS9360,0,1001000,6,1638000,13.58,110.2,2.9,0,0
UMS9360,0,1001000,6,1729000,14.17,121.3,3.27,0,0
UMS9360,0,1001000,6,1820000,15.6,131.71,3.38,0,0
UMS9360,0,1001000,6,1924000,17.47,145.44,3.51,0,0
UMS9360,0,1001000,6,2015000,17.58,144.63,3.59,0,0
UMS9360,0,1001000,6,2106000,18.03,144.91,3.59,0,0
UMS9360,0,1001000,6,2210000,17.55,147.45,3.59,0,0
UMS9360,0,1118000,6,614400,5.88,65.35,2.95,0,0
UMS9360,0,1118000,6,768000,6.88,60.85,2.95,0,0
UMS9360,0,1118000,6,884000,6.14,63.69,2.95,0,0
UMS9360,0,1118000,6,1001000,5.06,63.57,2.95,0,0
UMS9360,0,1118000,6,1118000,6.97,71.85,2.95,0,0
UMS9360,0,1118000,6,1228800,7.8,81.11,2.95,0,0
UMS9360,0,1118000,6,1326000,8.65,87.83,2.95,0,0
UMS9360,0,1118000,6,1430000,9.29,95.04,2.95,0,0
UMS9360,0,1118000,6,1536000,11.19,108.82,2.95,0,0
UMS9360,0,1118000,6,1638000,13.53,116.37,2.95,0,0
UMS9360,0,1118000,6,1729000,14.28,127.42,3.27,0,0
UMS9360,0,1118000,6,1820000,13.78,144.36,3.38,0,0
UMS9360,0,1118000,6,1924000,17.01,151.79,3.51,0,0
UMS9360,0,1118000,6,2015000,16.8,155.19,3.59,0,0
UMS9360,0,1118000,6,2106000,17.66,149.69,3.59,0,0
UMS9360,0,1118000,6,2210000,17.74,148.62,3.59,0,0
UMS9360,0,1228800,6,614400,7.46,71.2,2.95,0,0
UMS9360,0,1228800,6,768000,6.38,74.17,2.95,0,0
UMS9360,0,1228800,6,884000,6.47,73.91,2.95,0,0
UMS9360,0,1228800,6,1001000,6.6,72.65,2.95,0,0
UMS9360,0,1228800,6,1118000,7.53,70.75,2.95,0,0
UMS9360,0,1228800,6,1228800,8.27,80.44,2.95,0,0
UMS9360,0,1228800,6,1326000,9.06,84.58,2.95,0,0
UMS9360,0,1228800,6,1430000,10.66,85.22,2.95,0,0
UMS9360,0,1228800,6,1536000,11.01,95.37,2.95,0,0
UMS9360,0,1228800,6,1638000,14.45,110.44,2.95,0,0
UMS9360,0,1228800,6,1729000,13.7,118.4,3.27,0,0
UMS9360,0,1228800,6,1820000,16.46,122.97,3.38,0,0
UMS9360,0,1228800,6,1924000,15.63,141.56,3.51,0,0
UMS9360,0,1228800,6,2015000,14.64,142.75,3.59,0,0
UMS9360,0,1228800,6,2106000,17.66,134.58,3.59,0,0
UMS9360,0,1228800,6,2210000,16.47,138.69,3.59,0,0
UMS9360,0,1326000,6,614400,8.7,75.82,2.95,0,0
UMS9360,0,1326000,6,768000,9.01,73.56,2.95,0,0
UMS9360,0,1326000,6,884000,8.31,74.65,2.95,0,0
UMS9360,0,1326000,6,1001000,7.99,76.48,2.95,0,0
UMS9360,0,1326000,6,1118000,7.66,76.77,2.95,0,0
UMS9360,0,1326000,6,1228800,8.61,72.63,2.95,0,0
UMS9360,0,1326000,6,1326000,9.22,85.61,2.95,0,0
UMS9360,0,1326000,6,1430000,11.19,87.46,2.95,0,0
UMS9360,0,1326000,6,1536000,11.45,95.04,2.95,0,0
UMS9360,0,1326000,6,1638000,13.96,108.31,2.95,0,0
UMS9360,0,1326000,6,1729000,15.56,112.73,3.27,0,0
UMS9360,0,1326000,6,1820000,15.59,133.38,3.38,0,0
UMS9360,0,1326000,6,1924000,16.91,145.04,3.51,0,0
UMS9360,0,1326000,6,2015000,18.42,140.08,3.59,0,0
UMS9360,0,1326000,6,2106000,19.16,140.77,3.59,0,0
UMS9360,0,1326000,6,2210000,17.42,142.82,3.59,0,0
UMS9360,0,1430000,6,614400,9.93,86.48,2.95,0,0
UMS9360,0,1430000,6,768000,9.93,85.91,2.95,0,0
UMS9360,0,1430000,6,884000,9.53,85.08,2.95,0,0
UMS9360,0,1430000,6,1001000,9.62,87.24,2.95,0,0
UMS9360,0,1430000,6,1118000,10.63,84.08,2.95,0,0
UMS9360,0,1430000,6,1228800,9.96,81.59,2.95,0,0
UMS9360,0,1430000,6,1326000,9.54,85.92,2.95,0,0
UMS9360,0,1430000,6,1430000,10.98,93.52,2.95,0,0
UMS9360,0,1430000,6,1536000,12.92,101.36,2.95,0,0
UMS9360,0,1430000,6,1638000,14.98,115.04,2.95,0,0
UMS9360,0,1430000,6,1729000,14.17,128.01,3.27,0,0
UMS9360,0,1430000,6,1820000,15.6,138.77,3.38,0,0
