"ts","track_name","dur","slice_name","frame_number","layer_name"
1,"Buffer: 1 layer1",0,"Dequeue",11,"layer1"
1,"APP_1 layer1",3,"11",11,"layer1"
4,"Buffer: 1 layer1",0,"Queue",11,"layer1"
4,"GPU_1 layer1",2,"11",11,"layer1"
6,"Buffer: 1 layer1",0,"AcquireFenceSignaled",11,"layer1"
6,"Buffer: 2 layer2",0,"Dequeue",12,"layer2"
6,"APP_2 layer2",3,"12",12,"layer2"
7,"Buffer: 7 layer7",0,"unknown_event",15,"layer7"
8,"Buffer: 1 layer1",0,"Latch",11,"layer1"
8,"Buffer: 2 layer2",0,"AcquireFenceSignaled",12,"layer2"
8,"SF_1 layer1",6,"11",11,"layer1"
9,"Buffer: 2 layer2",0,"Queue",12,"layer2"
11,"Buffer: 2 layer2",0,"Latch",12,"layer2"
11,"SF_2 layer2",5,"12",12,"layer2"
14,"Buffer: 1 layer1",0,"PresentFenceSignaled",11,"layer1"
14,"Display_layer1",10,"11",11,"layer1"
16,"Buffer: 2 layer2",0,"PresentFenceSignaled",12,"layer2"
16,"Display_layer2",-1,"12",12,"layer2"
24,"Buffer: 1 layer1",0,"PresentFenceSignaled",13,"layer1"
24,"Display_layer1",-1,"13",13,"layer1"
31,"Buffer: 1 layer1",0,"Dequeue",21,"layer1"
31,"APP_1 layer1",3,"21",21,"layer1"
34,"Buffer: 1 layer1",0,"Queue",21,"layer1"
34,"GPU_1 layer1",-1,"21",21,"layer1"
37,"Buffer: 1 layer1",0,"Dequeue",22,"layer1"
37,"APP_1 layer1",4,"22",22,"layer1"
41,"Buffer: 1 layer1",0,"Queue",22,"layer1"
41,"GPU_1 layer1",5,"22",22,"layer1"
46,"Buffer: 1 layer1",0,"AcquireFenceSignaled",22,"layer1"
53,"Buffer: 2 layer2",0,"Dequeue",24,"layer2"
53,"APP_2 layer2",-1,"0",0,"layer2"
59,"Buffer: 2 layer2",0,"AcquireFenceSignaled",24,"layer2"
61,"Buffer: 2 layer2",0,"Latch",24,"layer2"
61,"SF_2 layer2",-1,"24",24,"layer2"
63,"Buffer: 1 layer1",0,"Dequeue",25,"layer1"
63,"APP_1 layer1",-1,"0",0,"layer1"
73,"Buffer: 1 layer1",0,"Dequeue",26,"layer1"
73,"APP_1 layer1",2,"26",26,"layer1"
75,"Buffer: 1 layer1",0,"Queue",26,"layer1"
75,"GPU_1 layer1",4,"26",26,"layer1"
79,"Buffer: 1 layer1",0,"AcquireFenceSignaled",26,"layer1"
81,"Buffer: 1 layer1",0,"Dequeue",30,"layer1"
81,"APP_1 layer1",2,"30",30,"layer1"
83,"Buffer: 1 layer1",0,"Queue",30,"layer1"
83,"GPU_1 layer1",-1,"30",30,"layer1"
90,"Buffer: 1 layer2",0,"Dequeue",35,"layer2"
90,"APP_1 layer2",2,"35",35,"layer2"
92,"Buffer: 1 layer2",0,"Queue",35,"layer2"
92,"GPU_1 layer2",-1,"35",35,"layer2"
