






"slice","cuj_id","frame_number","vsync","dur_expected","app_missed","sf_missed","slice_dur_div_frame_dur_expected","slice_dur_sum","slice_dur_max"
"JIT compiling",1,3,30,20000000,1,0,0.375000,7500000,6000000
"JIT compiling",1,4,40,20000000,1,0,0.500000,10000000,5000000
"JIT compiling",2,3,30,20000000,1,0,0.375000,7500000,6000000
"JIT compiling",2,4,40,20000000,1,0,0.500000,10000000,5000000
"binder transaction",1,1,10,16000000,0,0,0.031250,500000,500000
"binder transaction",1,2,20,20000000,1,1,0.500000,10000000,10000000
"binder transaction",1,3,30,20000000,1,0,0.022500,450000,50000
"binder transaction",2,1,10,16000000,0,0,0.031250,500000,500000
"binder transaction",2,2,20,20000000,1,1,0.500000,10000000,10000000
"binder transaction",2,3,30,20000000,1,0,0.022500,450000,50000
"binder transaction",2,10,130,20000000,1,0,2.475000,49500000,49500000
"binder transaction",2,11,140,20000000,1,0,0.402450,8049000,8049000
