"ts","dur","pid","display_frame_token","surface_frame_token","layer_name","present_type","on_time_finish","gpu_composition","jank_type"
20,6,666,2,0,"[NULL]","On-time Present",1,0,"None"
21,16,1000,4,1,"Layer1","On-time Present",1,0,"None"
41,33,1000,6,5,"Layer1","Late Present",0,0,"App Deadline Missed"
42,5,666,4,0,"[NULL]","On-time Present",1,0,"None"
81,7,666,6,0,"[NULL]","On-time Present",1,0,"None"
90,16,1000,8,7,"Layer1","Early Present",1,0,"SurfaceFlinger Scheduling"
108,4,666,8,0,"[NULL]","Early Present",1,0,"SurfaceFlinger Scheduling"
148,8,666,12,0,"[NULL]","Late Present",0,0,"SurfaceFlinger Scheduling, SurfaceFlinger CPU Deadline Missed"
150,17,1000,15,14,"Layer1","On-time Present",1,0,"None"
150,17,1000,15,14,"Layer2","On-time Present",1,0,"None"
170,6,666,15,0,"[NULL]","On-time Present",1,0,"None"
