device,policy,freq_khz,dep_policy,dep_freq,static,active,idle0,idle1,interconnect
MT6789,0,500000,6,725000,6.24,20.05,2.07,0.0,0.0
MT6789,0,500000,6,800000,8.6,21.05,2.07,0.0,0.0
MT6789,0,500000,6,900000,8.6,21.2,2.07,0.0,0.0
MT6789,0,500000,6,1000000,9.95,21.35,2.15,0.0,0.0
MT6789,0,500000,6,1100000,9.95,30.85,2.15,0.0,0.0
MT6789,0,500000,6,1200000,9.95,36.45,2.15,0.0,0.0
MT6789,0,500000,6,1300000,9.95,47.13,2.15,0.0,0.0
MT6789,0,500000,6,1400000,9.95,47.28,2.15,0.0,0.0
MT6789,0,500000,6,1500000,9.95,47.43,2.15,0.0,0.0
MT6789,0,500000,6,1600000,9.95,50.89,2.15,0.0,0.0
MT6789,0,500000,6,1700000,10.78,53.66,2.15,0.0,0.0
MT6789,0,500000,6,1800000,10.78,60.23,2.15,0.0,0.0
MT6789,0,500000,6,1900000,11.6,60.38,2.15,0.0,0.0
MT6789,0,500000,6,2000000,11.92,60.53,2.49,0.0,0.0
MT6789,0,500000,6,2100000,11.92,61.96,2.49,0.0,0.0
MT6789,0,500000,6,2200000,11.92,95.47,2.49,0.0,0.0
MT6789,0,650000,6,725000,8.75,26.07,2.08,0.0,0.0
MT6789,0,650000,6,800000,8.96,27.37,2.08,0.0,0.0
MT6789,0,650000,6,900000,10.19,27.52,2.08,0.0,0.0
MT6789,0,650000,6,1000000,10.19,27.67,2.15,0.0,0.0
MT6789,0,650000,6,1100000,10.19,40.1,2.15,0.0,0.0
MT6789,0,650000,6,1200000,10.19,47.38,2.15,0.0,0.0
MT6789,0,650000,6,1300000,10.19,50.11,2.15,0.0,0.0
MT6789,0,650000,6,1400000,10.19,57.9,2.23,0.0,0.0
MT6789,0,650000,6,1500000,10.46,60.45,2.23,0.0,0.0
MT6789,0,650000,6,1600000,10.46,66.16,2.23,0.0,0.0
MT6789,0,650000,6,1700000,10.78,69.76,2.37,0.0,0.0
MT6789,0,650000,6,1800000,10.78,79.64,2.4,0.0,0.0
MT6789,0,650000,6,1900000,11.6,79.79,2.4,0.0,0.0
MT6789,0,650000,6,2000000,11.92,79.94,2.66,0.0,0.0
MT6789,0,650000,6,2100000,11.92,80.54,2.66,0.0,0.0
