device,cluster,requests,freq,active
Tensor G6,0,0,0,0.00
Tensor G6,0,1,0,0.00
Tensor G6,0,2,0,0.00
Tensor G6,0,3,0,0.00
Tensor G6,0,4,0,0.00
Tensor G6,0,5,0,0.00
Tensor G6,0,6,0,0.00
Tensor G6,0,7,0,0.00
Tensor G6,0,8,0,0.00
Tensor G6,0,9,0,0.00
Tensor G6,0,10,0,0.00
Tensor G6,0,11,0,0.00
Tensor G6,0,12,0,0.00
Tensor G6,0,13,0,0.00
Tensor G6,0,14,0,0.00
Tensor G6,0,15,0,0.00
Tensor G6,0,16,0,0.00
Tensor G6,2,0,0,0.0
Tensor G6,2,1,0,0.0
Tensor G6,2,2,0,0.0
Tensor G6,2,3,0,0.0
Tensor G6,2,4,0,0.0
Tensor G6,2,5,0,0.0
Tensor G6,2,6,0,0.0
Tensor G6,2,7,0,0.0
Tensor G6,2,8,0,0.0
Tensor G6,2,9,0,0.0
Tensor G6,2,10,0,0.0
Tensor G6,2,11,0,0.0
Tensor G6,2,12,0,0.0
Tensor G6,2,13,0,0.0
Tensor G6,2,14,0,0.0
Tensor G6,2,15,0,0.0
Tensor G6,2,16,0,0.0
Tensor G6,0,0,38,10.63
Tensor G6,0,1,38,19.96
Tensor G6,0,2,38,22.90
Tensor G6,0,3,38,25.83
Tensor G6,0,4,38,28.76
Tensor G6,0,5,38,31.70
Tensor G6,0,6,38,34.63
Tensor G6,0,7,38,37.56
Tensor G6,0,8,38,40.49
Tensor G6,0,9,38,43.42
Tensor G6,0,10,38,46.36
Tensor G6,0,11,38,49.29
Tensor G6,0,12,38,52.22
Tensor G6,0,13,38,55.16
Tensor G6,0,14,38,58.09
Tensor G6,0,15,38,61.02
Tensor G6,0,16,38,63.95
Tensor G6,2,0,38,14.18
Tensor G6,2,1,38,26.61
Tensor G6,2,2,38,30.53
Tensor G6,2,3,38,34.44
Tensor G6,2,4,38,38.35
Tensor G6,2,5,38,42.26
Tensor G6,2,6,38,46.17
Tensor G6,2,7,38,50.08
Tensor G6,2,8,38,53.99
Tensor G6,2,9,38,57.90
Tensor G6,2,10,38,61.81
Tensor G6,2,11,38,65.72
Tensor G6,2,12,38,69.63
Tensor G6,2,13,38,73.54
Tensor G6,2,14,38,77.45
Tensor G6,2,15,38,81.36
Tensor G6,2,16,38,85.27
Tensor G6,0,0,134,19.08
Tensor G6,0,1,134,33.31
Tensor G6,0,2,134,37.79
Tensor G6,0,3,134,42.27
Tensor G6,0,4,134,46.75
Tensor G6,0,5,134,51.22
Tensor G6,0,6,134,55.70
Tensor G6,0,7,134,60.17
Tensor G6,0,8,134,64.65
Tensor G6,0,9,134,69.13
Tensor G6,0,10,134,73.61
Tensor G6,0,11,134,78.08
Tensor G6,0,12,134,82.55
Tensor G6,0,13,134,87.03
Tensor G6,0,14,134,91.51
Tensor G6,0,15,134,95.98
Tensor G6,0,16,134,100.46
Tensor G6,2,0,134,25.44
Tensor G6,2,1,134,44.42
Tensor G6,2,2,134,50.39
Tensor G6,2,3,134,56.36
Tensor G6,2,4,134,62.33
Tensor G6,2,5,134,68.29
Tensor G6,2,6,134,74.26
Tensor G6,2,7,134,80.23
Tensor G6,2,8,134,86.20
Tensor G6,2,9,134,92.17
Tensor G6,2,10,134,98.14
Tensor G6,2,11,134,104.11
Tensor G6,2,12,134,110.07
Tensor G6,2,13,134,116.04
Tensor G6,2,14,134,122.01
Tensor G6,2,15,134,127.98
Tensor G6,2,16,134,133.95
Tensor G6,0,0,192,24.39
Tensor G6,0,1,192,45.24
Tensor G6,0,2,192,51.80
Tensor G6,0,3,192,58.35
Tensor G6,0,4,192,64.91
Tensor G6,0,5,192,71.46
Tensor G6,0,6,192,78.02
Tensor G6,0,7,192,84.57
Tensor G6,0,8,192,91.12
Tensor G6,0,9,192,97.68
