"id","depth","frame_id","annotation","name"
0,0,0,"[NULL]","__start_thread"
1,1,1,"[NULL]","_ZL15__pthread_startPv"
2,2,2,"[NULL]","_ZN13thread_data_t10trampolineEPKS_"
3,3,3,"[NULL]","_ZN7android14AndroidRuntime15javaThreadShellEPv"
4,4,4,"[NULL]","_ZN7android6Thread11_threadLoopEPv"
5,5,5,"[NULL]","_ZN7android10PoolThread10threadLoopEv"
6,6,6,"[NULL]","_ZN7android14IPCThreadState14joinThreadPoolEb"
7,7,7,"[NULL]","_ZN7android14IPCThreadState14executeCommandEi"
8,8,8,"[NULL]","_ZN7android7BBinder8transactEjRKNS_6ParcelEPS1_j"
9,9,9,"[NULL]","_ZN11JavaBBinder10onTransactEjRKN7android6ParcelEPS1_j"
10,10,10,"[NULL]","_ZN7_JNIEnv17CallBooleanMethodEP8_jobjectP10_jmethodIDz"
11,11,11,"[NULL]","_ZN3art3JNIILb0EE18CallBooleanMethodVEP7_JNIEnvP8_jobjectP10_jmethodIDSt9__va_list"
12,12,12,"[NULL]","_ZN3art35InvokeVirtualOrInterfaceWithVarArgsIPNS_9ArtMethodEEENS_6JValueERKNS_33ScopedObjectAccessAlreadyRunnableEP8_jobjectT_St9__va_list"
13,13,13,"[NULL]","art_quick_invoke_stub"
14,14,14,"aot","android.os.Binder.execTransact"
15,15,15,"aot","android.os.Binder.execTransactInternal"
16,16,16,"aot","com.android.server.wm.Session.onTransact"
17,17,17,"jit","android.view.IWindowSession$Stub.onTransact"
18,18,18,"aot","com.android.server.wm.Session.sendWallpaperCommand"
19,19,19,"aot","com.android.server.ThreadPriorityBooster.boost"
20,20,20,"common-frame","art_jni_trampoline"
21,21,21,"[NULL]","_Z36android_os_Process_getThreadPriorityP7_JNIEnvP8_jobjecti"
22,22,22,"[NULL]","getpriority"
23,23,23,"[NULL]","__getpriority"
0,0,0,"[NULL]","__start_thread"
1,1,1,"[NULL]","_ZL15__pthread_startPv"
2,2,2,"[NULL]","_ZN13thread_data_t10trampolineEPKS_"
3,3,3,"[NULL]","_ZN7android14AndroidRuntime15javaThreadShellEPv"
24,4,24,"[NULL]","_ZN7android6Thread11_threadLoopEPv"
25,5,25,"[NULL]","_ZN7android12_GLOBAL__N_115InputThreadImpl10threadLoopEv"
26,6,26,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher12dispatchOnceEv"
27,7,27,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher23dispatchOnceInnerLockedEPl"
28,8,28,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher20dispatchMotionLockedElNSt3__110shared_ptrINS0_11MotionEntryEEEPNS1_10DropReasonEPl"
29,9,29,"[NULL]","_ZN7android15inputdispatcher15InputDispatcher19dispatchEventLockedElNSt3__110shared_ptrINS0_10EventEntryEEERKNS2_6vectorINS0_11InputTargetENS2_9allocatorIS7_EEEE"
