"type","name","start_name","end_name"
"directly_connected","Flow0_Slice0","Flow0_Slice0","Flow0_Slice1"
"directly_connected","Flow0_Slice1","Flow0_Slice0","Flow0_Slice1"
"directly_connected","Flow1_Slice0","Flow1_Slice0","Flow1_Slice1a"
"directly_connected","Flow1_Slice0","Flow1_Slice0","Flow1_Slice1b"
"directly_connected","Flow1_Slice1a","Flow1_Slice0","Flow1_Slice1a"
"directly_connected","Flow1_Slice1b","Flow1_Slice0","Flow1_Slice1b"
"directly_connected","Flow2_Slice0","Flow2_Slice0","Flow2_Slice1"
"directly_connected","Flow2_Slice0","Flow2_Slice1","Flow2_Slice2"
"directly_connected","Flow2_Slice0","Flow2_Slice2","Flow2_Slice3b"
"directly_connected","Flow2_Slice1","Flow2_Slice0","Flow2_Slice1"
"directly_connected","Flow2_Slice1","Flow2_Slice1","Flow2_Slice2"
"directly_connected","Flow2_Slice1","Flow2_Slice2","Flow2_Slice3b"
"directly_connected","Flow2_Slice2","Flow2_Slice0","Flow2_Slice1"
"directly_connected","Flow2_Slice2","Flow2_Slice1","Flow2_Slice2"
"directly_connected","Flow2_Slice2","Flow2_Slice2","Flow2_Slice3b"
"directly_connected","Flow2_Slice2a","Flow2_Slice2a","Flow2_Slice3a"
"directly_connected","Flow2_Slice3a","Flow2_Slice2a","Flow2_Slice3a"
"directly_connected","Flow2_Slice3b","Flow2_Slice0","Flow2_Slice1"
"directly_connected","Flow2_Slice3b","Flow2_Slice1","Flow2_Slice2"
"directly_connected","Flow2_Slice3b","Flow2_Slice2","Flow2_Slice3b"
"following","Flow0_Slice0","Flow0_Slice0","Flow0_Slice1"
"following","Flow1_Slice0","Flow1_Slice0","Flow1_Slice1a"
"following","Flow1_Slice0","Flow1_Slice0","Flow1_Slice1b"
"following","Flow1_Slice0","Flow2_Slice0","Flow2_Slice1"
"following","Flow1_Slice0","Flow2_Slice1","Flow2_Slice2"
"following","Flow1_Slice0","Flow2_Slice2","Flow2_Slice3b"
"following","Flow1_Slice0","Flow2_Slice2a","Flow2_Slice3a"
"following","Flow1_Slice1a","Flow2_Slice0","Flow2_Slice1"
"following","Flow1_Slice1a","Flow2_Slice1","Flow2_Slice2"
"following","Flow1_Slice1a","Flow2_Slice2","Flow2_Slice3b"
"following","Flow1_Slice1a","Flow2_Slice2a","Flow2_Slice3a"
"following","Flow2_Slice0","Flow2_Slice0","Flow2_Slice1"
"following","Flow2_Slice0","Flow2_Slice1","Flow2_Slice2"
"following","Flow2_Slice0","Flow2_Slice2","Flow2_Slice3b"
"following","Flow2_Slice0","Flow2_Slice2a","Flow2_Slice3a"
"following","Flow2_Slice1","Flow2_Slice1","Flow2_Slice2"
"following","Flow2_Slice1","Flow2_Slice2","Flow2_Slice3b"
"following","Flow2_Slice1","Flow2_Slice2a","Flow2_Slice3a"
"following","Flow2_Slice2","Flow2_Slice2","Flow2_Slice3b"
"following","Flow2_Slice2","Flow2_Slice2a","Flow2_Slice3a"
"following","Flow2_Slice2a","Flow2_Slice2a","Flow2_Slice3a"
"preceding","Flow0_Slice1","Flow0_Slice0","Flow0_Slice1"
"preceding","Flow1_Slice1a","Flow1_Slice0","Flow1_Slice1a"
"preceding","Flow1_Slice1b","Flow1_Slice0","Flow1_Slice1b"
"preceding","Flow2_Slice0","Flow1_Slice0","Flow1_Slice1a"
"preceding","Flow2_Slice1","Flow1_Slice0","Flow1_Slice1a"
"preceding","Flow2_Slice1","Flow2_Slice0","Flow2_Slice1"
"preceding","Flow2_Slice2","Flow1_Slice0","Flow1_Slice1a"
"preceding","Flow2_Slice2","Flow2_Slice0","Flow2_Slice1"
"preceding","Flow2_Slice2","Flow2_Slice1","Flow2_Slice2"
"preceding","Flow2_Slice2a","Flow1_Slice0","Flow1_Slice1a"
"preceding","Flow2_Slice2a","Flow2_Slice0","Flow2_Slice1"
"preceding","Flow2_Slice2a","Flow2_Slice1","Flow2_Slice2"
"preceding","Flow2_Slice3a","Flow1_Slice0","Flow1_Slice1a"
"preceding","Flow2_Slice3a","Flow2_Slice0","Flow2_Slice1"
"preceding","Flow2_Slice3a","Flow2_Slice1","Flow2_Slice2"
"preceding","Flow2_Slice3a","Flow2_Slice2a","Flow2_Slice3a"
"preceding","Flow2_Slice3b","Flow1_Slice0","Flow1_Slice1a"
"preceding","Flow2_Slice3b","Flow2_Slice0","Flow2_Slice1"
"preceding","Flow2_Slice3b","Flow2_Slice1","Flow2_Slice2"
"preceding","Flow2_Slice3b","Flow2_Slice2","Flow2_Slice3b"
