"track","process","thread","thread_process","ts","dur","category","name"
"[NULL]","[NULL]","t1","p1",1000,0,"cat","event1_on_t1"
"[NULL]","[NULL]","t2","p1",2000,0,"cat","event1_on_t2"
"[NULL]","[NULL]","t2","p1",3000,0,"cat","event2_on_t2"
"[NULL]","p1","[NULL]","[NULL]",4000,0,"cat","event1_on_p1"
"async","p1","[NULL]","[NULL]",5000,0,"cat","event1_on_async"
"async2","p1","[NULL]","[NULL]",5100,100,"cat","event1_on_async2"
"[NULL]","[NULL]","t1","p1",6000,0,"cat","event3_on_t1"
"[NULL]","[NULL]","t3","p1",11000,0,"cat","event1_on_t3"
"[NULL]","p2","[NULL]","[NULL]",21000,0,"cat","event1_on_p2"
"[NULL]","[NULL]","t4","p2",22000,0,"cat","event1_on_t4"
"Default Track","[NULL]","[NULL]","[NULL]",30000,0,"cat","event1_on_t1"
"[NULL]","p2","[NULL]","[NULL]",31000,0,"cat","event2_on_p2"
"[NULL]","[NULL]","t4","p2",32000,0,"cat","event2_on_t4"
"event_and_track_async3","p1","[NULL]","[NULL]",40000,0,"cat","event_and_track_async3"
