"name","key","display_value"
"system_uptime","system_uptime.uptime_millis","24559955"
"system_uptime","system_uptime.uptime_millis","24559955"
"system_uptime","system_uptime.uptime_millis","24560959"
"system_uptime","system_uptime.uptime_millis","24560959"
"system_uptime","system_uptime.uptime_millis","24561963"
"system_uptime","system_uptime.uptime_millis","24561963"
"system_uptime","system_uptime.uptime_millis","24562967"
"system_uptime","system_uptime.uptime_millis","24562967"
"system_uptime","system_uptime.uptime_millis","24563972"
"system_uptime","system_uptime.uptime_millis","24563972"
"system_uptime","system_uptime.uptime_millis","24564984"
"system_uptime","system_uptime.uptime_millis","24564984"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].uid","10218"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].tag",""
"flashlight_state_changed","flashlight_state_changed.state","ON"
"system_uptime","system_uptime.uptime_millis","24565988"
"system_uptime","system_uptime.uptime_millis","24565988"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].uid","10218"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].tag",""
"flashlight_state_changed","flashlight_state_changed.state","OFF"
"system_uptime","system_uptime.uptime_millis","24566992"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].uid","10218"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].tag",""
"flashlight_state_changed","flashlight_state_changed.state","ON"
"system_uptime","system_uptime.uptime_millis","24566992"
"system_uptime","system_uptime.uptime_millis","24567996"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].uid","10218"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].tag",""
"flashlight_state_changed","flashlight_state_changed.state","OFF"
"system_uptime","system_uptime.uptime_millis","24567996"
"system_uptime","system_uptime.uptime_millis","24569000"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].uid","10218"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].tag",""
"flashlight_state_changed","flashlight_state_changed.state","ON"
"system_uptime","system_uptime.uptime_millis","24569000"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].uid","10218"
"flashlight_state_changed","flashlight_state_changed.attribution_node[0].tag",""
"flashlight_state_changed","flashlight_state_changed.state","OFF"
