"arg_set_id","flat_key","key","int_value","string_value"
1,"source","source","[NULL]","descriptor"
1,"source_id","source_id",0,"[NULL]"
2,"chrome_histogram_sample.name","chrome_histogram_sample.name","[NULL]","Compositing.Display.DrawToSwapUs"
2,"chrome_histogram_sample.name_hash","chrome_histogram_sample.name_hash",10,"[NULL]"
2,"chrome_histogram_sample.name_iid","chrome_histogram_sample.name_iid",1,"[NULL]"
2,"chrome_histogram_sample.sample","chrome_histogram_sample.sample",100,"[NULL]"
3,"chrome_histogram_sample.name","chrome_histogram_sample.name","[NULL]","CompositorLatency.TotalLatency"
3,"chrome_histogram_sample.name_hash","chrome_histogram_sample.name_hash",20,"[NULL]"
3,"chrome_histogram_sample.name_iid","chrome_histogram_sample.name_iid",2,"[NULL]"
3,"chrome_histogram_sample.sample","chrome_histogram_sample.sample",200,"[NULL]"
4,"chrome_histogram_sample.name","chrome_histogram_sample.name","[NULL]","Graphics.Smoothness.Checkerboarding.MainThreadAnimation"
4,"chrome_histogram_sample.name_hash","chrome_histogram_sample.name_hash",30,"[NULL]"
4,"chrome_histogram_sample.name_iid","chrome_histogram_sample.name_iid",3,"[NULL]"
4,"chrome_histogram_sample.sample","chrome_histogram_sample.sample",300,"[NULL]"
5,"chrome_histogram_sample.name_hash","chrome_histogram_sample.name_hash",40,"[NULL]"
5,"chrome_histogram_sample.name_iid","chrome_histogram_sample.name_iid",4,"[NULL]"
5,"chrome_histogram_sample.sample","chrome_histogram_sample.sample",400,"[NULL]"
6,"chrome_histogram_sample.name_hash","chrome_histogram_sample.name_hash",50,"[NULL]"
6,"chrome_histogram_sample.sample","chrome_histogram_sample.sample",500,"[NULL]"
7,"chrome_histogram_sample.name","chrome_histogram_sample.name","[NULL]","Memory.GPU.PeakMemoryUsage.PageLoad"
7,"chrome_histogram_sample.name_hash","chrome_histogram_sample.name_hash",60,"[NULL]"
7,"chrome_histogram_sample.sample","chrome_histogram_sample.sample",600,"[NULL]"
