"counter_name","process","thread","thread_process","unit","ts","value"
"thread_time","[NULL]","t1","Browser","ns",1000,1000000.000000
"thread_time","[NULL]","t1","Browser","ns",1100,1010000.000000
"thread_time","[NULL]","t1","Browser","ns",2000,2000000.000000
"thread_time","[NULL]","t1","Browser","ns",2000,2010000.000000
"thread_time","[NULL]","t1","Browser","ns",2200,2020000.000000
"thread_time","[NULL]","t1","Browser","ns",2200,2030000.000000
"MySizeCounter","[NULL]","[NULL]","[NULL]","bytes",3000,1024.000000
"MySizeCounter","[NULL]","[NULL]","[NULL]","bytes",3100,2048.000000
"thread_time","[NULL]","t1","Browser","ns",4000,2040000.000000
"MySizeCounter","[NULL]","[NULL]","[NULL]","bytes",4000,1024.000000
"thread_time","[NULL]","t4","Browser","[NULL]",4000,10000.000000
"thread_instruction_count","[NULL]","t4","Browser","[NULL]",4000,20.000000
"thread_time","[NULL]","t4","Browser","[NULL]",4100,15000.000000
"thread_instruction_count","[NULL]","t4","Browser","[NULL]",4100,25.000000
"MyDoubleCounter","[NULL]","[NULL]","[NULL]","[NULL]",4200,3.141593
"MyDoubleCounter","[NULL]","[NULL]","[NULL]","[NULL]",4300,0.500000
"MySizeCounter","[NULL]","[NULL]","[NULL]","bytes",4500,4096.000000
"MyDoubleCounter","[NULL]","[NULL]","[NULL]","[NULL]",4500,2.718280
