"flat_key","key","int_value","string_value"
"is_root_in_scope","is_root_in_scope",1,"[NULL]"
"source","source","[NULL]","descriptor"
"source_id","source_id",1,"[NULL]"
"source","source","[NULL]","chrome"
"source_id","source_id",1234,"[NULL]"
"source_id_is_process_scoped","source_id_is_process_scoped",0,"[NULL]"
"source_scope","source_scope","[NULL]","cat"
"debug1.key1","debug1.key1",10,"[NULL]"
"debug1.key2","debug1.key2[0]",20,"[NULL]"
"debug1.key2","debug1.key2[1]",21,"[NULL]"
"debug1.key2","debug1.key2[2]",22,"[NULL]"
"debug1.key2","debug1.key2[3]",23,"[NULL]"
"debug1.key3","debug1.key3",30,"[NULL]"
"debug2.key1","debug2.key1",10,"[NULL]"
"debug2.key2","debug2.key2[0]",20,"[NULL]"
"debug2.key2","debug2.key2[1]",21,"[NULL]"
"debug2.key2","debug2.key2[2]",22,"[NULL]"
"debug2.key2","debug2.key2[3]",23,"[NULL]"
"debug2.key3.key31","debug2.key3.key31",31,"[NULL]"
"debug2.key3.key32","debug2.key3.key32",32,"[NULL]"
"debug2.key4","debug2.key4",40,"[NULL]"
"debug3","debug3",32,"[NULL]"
"legacy_event.passthrough_utid","legacy_event.passthrough_utid",1,"[NULL]"
