"type","depth","count"
"process_track",0,85
"process_track",1,14
"process_track",2,1
"thread_track",0,15198
"thread_track",1,11607
"thread_track",2,10181
"thread_track",3,1927
"thread_track",4,4001
"thread_track",5,2543
"thread_track",6,1856
"thread_track",7,2209
"thread_track",8,2200
"thread_track",9,1672
"thread_track",10,353
"thread_track",11,331
"thread_track",12,304
"thread_track",13,246
"thread_track",14,207
"thread_track",15,175
"thread_track",16,114
"thread_track",17,38
"thread_track",18,12
"thread_track",19,1
