"counter_id","ts","value","name","ref","ref_type","description","unit"
0,11,5.000000,"Vertex / Second",0,"gpu","Number of vertices per second","25/22"
1,12,7.000000,"Fragment / Second",0,"gpu","Number of fragments per second","26/22"
3,13,8.000000,"gpu_counter(33)",0,"gpu","[NULL]","[NULL]"
2,14,0.000000,"Triangle Acceleration",0,"gpu","Number of triangles per ms-ms","27/21:21"
0,21,10.000000,"Vertex / Second",0,"gpu","Number of vertices per second","25/22"
1,22,14.000000,"Fragment / Second",0,"gpu","Number of fragments per second","26/22"
3,23,16.000000,"gpu_counter(33)",0,"gpu","[NULL]","[NULL]"
2,24,9.000000,"Triangle Acceleration",0,"gpu","Number of triangles per ms-ms","27/21:21"
0,31,15.000000,"Vertex / Second",0,"gpu","Number of vertices per second","25/22"
1,32,21.000000,"Fragment / Second",0,"gpu","Number of fragments per second","26/22"
3,33,25.000000,"gpu_counter(33)",0,"gpu","[NULL]","[NULL]"
2,34,7.000000,"Triangle Acceleration",0,"gpu","Number of triangles per ms-ms","27/21:21"
