"currentSliceName","descendantSliceName"
"event1_on_async_no_relationships","[NULL]"
"event1_on_t1_no_relationships","[NULL]"
"event1_on_t2_no_relationships","[NULL]"
"event2_depth_0_on_t1","event2_depth_1_on_t1"
"event2_on_async_depth_0","event2_on_async_depth_1"
"event2_depth_1_on_t1","[NULL]"
"event2_on_async_depth_1","[NULL]"
"event2_depth_0_on_t2","event2_first_depth_1_on_t2"
"event2_depth_0_on_t2","event2_first_depth_2_on_t2"
"event2_depth_0_on_t2","event2_second_depth_1_on_t2"
"event2_depth_0_on_t2","event2_second_depth_2_on_t2"
"event2_first_depth_1_on_t2","event2_first_depth_2_on_t2"
"event2_first_depth_2_on_t2","[NULL]"
"event2_second_depth_1_on_t2","event2_second_depth_2_on_t2"
"event2_second_depth_2_on_t2","[NULL]"
