"id","flat_key","key","int_value","string_value","real_value"
4294967296,"utid","utid",7,"[NULL]","[NULL]"
4294967297,"utid","utid",7,"[NULL]","[NULL]"
4294967298,"utid","utid",7,"[NULL]","[NULL]"
4294967299,"utid","utid",7,"[NULL]","[NULL]"
4294967300,"utid","utid",7,"[NULL]","[NULL]"
4294967301,"utid","utid",7,"[NULL]","[NULL]"
4294967302,"utid","utid",7,"[NULL]","[NULL]"
4294967303,"utid","utid",7,"[NULL]","[NULL]"
4294967304,"utid","utid",8,"[NULL]","[NULL]"
4294967305,"utid","utid",8,"[NULL]","[NULL]"
