"ts","cpu","dur","ts_end","utid","end_state","priority","row_id"
81473010031230,2,78021,81473010109251,3,"S",120,17179869184
81473010109251,2,12500,81473010121751,0,"R",120,17179869185
81473010121751,2,58021,81473010179772,4,"S",120,17179869186
81473010179772,2,24114,81473010203886,0,"R",120,17179869187
81473010203886,2,30834,81473010234720,5,"S",120,17179869188
81473010234720,2,43802,81473010278522,0,"R",120,17179869189
81473010278522,2,29948,81473010308470,6,"S",120,17179869190
81473010308470,2,44322,81473010352792,0,"R",120,17179869191
81473010341386,1,158854,81473010500240,7,"S",116,17179869192
81473010352792,2,32917,81473010385709,8,"S",120,17179869193
