"ts","cpu","dur","utid"
81473010031230,2,78021,1
81473010109251,2,12500,0
81473010121751,2,58021,2
81473010179772,2,24114,0
81473010203886,2,30834,3
81473010234720,2,43802,0
81473010278522,2,29948,4
81473010308470,2,44322,0
81473010341386,1,158854,5
81473010352792,2,32917,6



"ts","dur","cpu","utid","rowid","quantum","window_start","window_dur","quantum_ts"
81473010031230,78021,2,1,2,0,0,-1,0
81473010109251,12500,2,0,2,0,0,-1,0
81473010121751,58021,2,2,2,0,0,-1,0
81473010179772,24114,2,0,2,0,0,-1,0
81473010203886,30834,2,3,2,0,0,-1,0
81473010234720,43802,2,0,2,0,0,-1,0
81473010278522,29948,2,4,2,0,0,-1,0
81473010308470,44322,2,0,2,0,0,-1,0
81473010341386,158854,1,5,1,0,0,-1,0
81473010352792,32917,2,6,2,0,0,-1,0
