"track_name","track_desc","ts","dur","slice_name","depth","flat_key","string_value","context_id","render_target","submission_id","hw_queue_id"
"queue 1","[NULL]",10,5,"stage 1",0,"description","stage desc 1",42,0,0,1
"queue 1","[NULL]",10,5,"stage 1",0,"keyOnlyTest","[NULL]",42,0,0,1
"queue 1","[NULL]",10,5,"stage 1",0,"stencilBPP","1",42,0,0,1
"queue 1","[NULL]",10,5,"stage 1",0,"height","1",42,0,0,1
"queue 0","queue desc 0",20,5,"stage 2",0,"keyOnlyTest","[NULL]",42,0,0,0
"queue 0","queue desc 0",20,5,"stage 2",0,"height","4",42,0,0,0
"queue 1","[NULL]",30,5,"stage 0",0,"keyOnlyTest","[NULL]",42,0,0,1
"queue 1","[NULL]",30,5,"stage 0",0,"stencilBPP","1",42,0,0,1
"queue 1","[NULL]",30,5,"stage 0",0,"height","9",42,0,0,1
"queue 0","queue desc 0",40,5,"stage 1",0,"description","stage desc 1",42,0,0,0
"queue 1","[NULL]",50,5,"stage 2",0,"keyOnlyTest","[NULL]",42,0,0,1
"queue 1","[NULL]",50,5,"stage 2",0,"stencilBPP","1",42,0,0,1
"queue 1","[NULL]",50,5,"stage 2",0,"height","25",42,0,0,1
"queue 0","queue desc 0",60,5,"stage 0",0,"keyOnlyTest","[NULL]",42,0,0,0
"queue 0","queue desc 0",60,5,"stage 0",0,"height","36",42,0,0,0
"queue 1","[NULL]",70,5,"stage 1",0,"description","stage desc 1",42,0,0,1
"queue 1","[NULL]",70,5,"stage 1",0,"keyOnlyTest","[NULL]",42,0,0,1
"queue 1","[NULL]",70,5,"stage 1",0,"stencilBPP","1",42,0,0,1
"queue 1","[NULL]",70,5,"stage 1",0,"height","49",42,0,0,1
"queue 0","queue desc 0",80,5,"stage 2",0,"[NULL]","[NULL]",42,0,0,0
"queue 0","queue desc 0",90,5,"stage 0[0x10]",0,"[NULL]","[NULL]",42,16,0,0
"queue 0","queue desc 0",100,5,"stage 0[0x10]",0,"[NULL]","[NULL]",42,16,0,0
"queue 0","queue desc 0",110,5,"stage 0[framebuffer]",0,"[NULL]","[NULL]",42,16,0,0
"queue 0","queue desc 0",120,5,"stage 0[renamed_buffer]",0,"[NULL]","[NULL]",42,16,0,0
