"track_name","ts","dur","slice_name","depth","arg_set_id","flat_key","string_value","context_id","render_target","submission_id","hw_queue_id"
"queue 1",10,5,"stage 1",0,1,"keyOnlyTest","[NULL]",42,0,0,1
"queue 1",10,5,"stage 1",0,1,"stencilBPP","1",42,0,0,1
"queue 1",10,5,"stage 1",0,1,"height","1.000000",42,0,0,1
"queue 0",20,5,"stage 2",0,2,"keyOnlyTest","[NULL]",42,0,0,0
"queue 0",20,5,"stage 2",0,2,"height","4.000000",42,0,0,0
"queue 1",30,5,"stage 0",0,3,"keyOnlyTest","[NULL]",42,0,0,1
"queue 1",30,5,"stage 0",0,3,"stencilBPP","1",42,0,0,1
"queue 1",30,5,"stage 0",0,3,"height","9.000000",42,0,0,1
"queue 0",40,5,"stage 1",0,0,"[NULL]","[NULL]",42,0,0,0
"queue 1",50,5,"stage 2",0,4,"keyOnlyTest","[NULL]",42,0,0,1
"queue 1",50,5,"stage 2",0,4,"stencilBPP","1",42,0,0,1
"queue 1",50,5,"stage 2",0,4,"height","25.000000",42,0,0,1
"queue 0",60,5,"stage 0",0,5,"keyOnlyTest","[NULL]",42,0,0,0
"queue 0",60,5,"stage 0",0,5,"height","36.000000",42,0,0,0
"queue 1",70,5,"stage 1",0,6,"keyOnlyTest","[NULL]",42,0,0,1
"queue 1",70,5,"stage 1",0,6,"stencilBPP","1",42,0,0,1
"queue 1",70,5,"stage 1",0,6,"height","49.000000",42,0,0,1
"queue 0",80,5,"stage 2",0,0,"[NULL]","[NULL]",42,0,0,0
