"ts","dur","counters_name","value","ref","ref_type","id","args_key","utid"
22240238407793,97669645,"mem.virt",36487168.000000,1,"upid",4294967296,"utid",7
22240238407793,97669645,"mem.rss",6008832.000000,1,"upid",4294967297,"utid",7
22240238407793,97669645,"mem.rss.anon",2281472.000000,1,"upid",4294967298,"utid",7
22240238407793,97669645,"mem.rss.file",3047424.000000,1,"upid",4294967299,"utid",7
22240238407793,97669645,"mem.rss.shmem",679936.000000,1,"upid",4294967300,"utid",7
22240238407793,97669645,"mem.swap",0.000000,1,"upid",4294967301,"utid",7
22240238407793,97669645,"mem.locked",0.000000,1,"upid",4294967302,"utid",7
22240238407793,97669645,"mem.rss.watermark",6008832.000000,1,"upid",4294967303,"utid",7
22240336077438,75130528,"mem.virt",36487168.000000,1,"upid",4294968284,"utid",7
22240336077438,75130528,"mem.rss",6008832.000000,1,"upid",4294968285,"utid",7
