"scope","track_name","ts","dur","slice_name","frame_id","key","layer_name"
"graphics_frame_event","layer1[buffer:1]",1,6,"Dequeue",11,"layer_name","layer1"
"graphics_frame_event","layer1[buffer:1]",6,11,"Dequeue",12,"layer_name","layer1"
"graphics_frame_event","layer2[buffer:2]",2,7,"Queue",11,"layer_name","layer2"
"graphics_frame_event","layer2[buffer:2]",7,12,"Queue",12,"layer_name","layer2"
"graphics_frame_event","layer2[buffer:2]",8,2,"Detach",14,"layer_name","layer2"
"graphics_frame_event","layer3[buffer:3]",3,8,"Post",11,"layer_name","layer3"
"graphics_frame_event","layer3[buffer:3]",8,13,"Post",12,"layer_name","layer3"
"graphics_frame_event","layer3[buffer:3]",9,5,"Attach",15,"layer_name","layer3"
"graphics_frame_event","layer3[buffer:3]",10,10,"Cancel",16,"layer_name","layer3"
"graphics_frame_event","layer4[buffer:4]",4,9,"AcquireFenceSignaled",11,"layer_name","layer4"
"graphics_frame_event","layer5[buffer:5]",5,10,"Latch",11,"layer_name","layer5"
"graphics_frame_event","layer7[buffer:7]",7,12,"unknown_event",13,"layer_name","layer7"
