"ts","track_name","dur","slice_name","frame_number","layer_name"
1,"Buffer: 1",0,"Dequeue",11,"layer1"
1,"APP_1",3,"11",11,"layer1"
4,"Buffer: 1",0,"Queue",11,"layer1"
4,"GPU_1",2,"11",11,"layer1"
6,"Buffer: 1",0,"AcquireFenceSignaled",11,"layer1"
6,"Buffer: 2",0,"Dequeue",12,"layer2"
6,"APP_2",3,"12",12,"layer2"
7,"Buffer: 7",0,"unknown_event",15,"layer7"
8,"Buffer: 1",0,"Latch",11,"layer1"
8,"Buffer: 2",0,"AcquireFenceSignaled",12,"layer2"
8,"SF_1",6,"11",11,"layer1"
9,"Buffer: 2",0,"Queue",12,"layer2"
11,"Buffer: 2",0,"Latch",12,"layer2"
11,"SF_2",5,"12",12,"layer2"
14,"Buffer: 1",0,"PresentFenceSignaled",11,"layer1"
14,"Display_layer1",10,"11",11,"layer1"
16,"Buffer: 2",0,"PresentFenceSignaled",12,"layer2"
16,"Display_layer2",-1,"12",12,"layer2"
24,"Buffer: 1",0,"PresentFenceSignaled",13,"layer1"
24,"Display_layer1",-1,"13",13,"layer1"
