"ts","dur","cpu","quantum_ts"
0,9223372036854775807,0,0
0,9223372036854775807,1,0
0,9223372036854775807,2,0
0,9223372036854775807,3,0
0,9223372036854775807,4,0
0,9223372036854775807,5,0
0,9223372036854775807,6,0
0,9223372036854775807,7,0
0,9223372036854775807,8,0
0,9223372036854775807,9,0
0,9223372036854775807,10,0
0,9223372036854775807,11,0
0,9223372036854775807,12,0
0,9223372036854775807,13,0
0,9223372036854775807,14,0
0,9223372036854775807,15,0
0,9223372036854775807,16,0
0,9223372036854775807,17,0
0,9223372036854775807,18,0
0,9223372036854775807,19,0
0,9223372036854775807,20,0
0,9223372036854775807,21,0
0,9223372036854775807,22,0
0,9223372036854775807,23,0
0,9223372036854775807,24,0
0,9223372036854775807,25,0
0,9223372036854775807,26,0
0,9223372036854775807,27,0
0,9223372036854775807,28,0
0,9223372036854775807,29,0
0,9223372036854775807,30,0
0,9223372036854775807,31,0
0,9223372036854775807,32,0
0,9223372036854775807,33,0
0,9223372036854775807,34,0
0,9223372036854775807,35,0
0,9223372036854775807,36,0
0,9223372036854775807,37,0
0,9223372036854775807,38,0
0,9223372036854775807,39,0
0,9223372036854775807,40,0
0,9223372036854775807,41,0
0,9223372036854775807,42,0
0,9223372036854775807,43,0
0,9223372036854775807,44,0
0,9223372036854775807,45,0
0,9223372036854775807,46,0
0,9223372036854775807,47,0
0,9223372036854775807,48,0
0,9223372036854775807,49,0
0,9223372036854775807,50,0
0,9223372036854775807,51,0
0,9223372036854775807,52,0
0,9223372036854775807,53,0
0,9223372036854775807,54,0
0,9223372036854775807,55,0
0,9223372036854775807,56,0
0,9223372036854775807,57,0
0,9223372036854775807,58,0
0,9223372036854775807,59,0
0,9223372036854775807,60,0
0,9223372036854775807,61,0
0,9223372036854775807,62,0
0,9223372036854775807,63,0
0,9223372036854775807,64,0
0,9223372036854775807,65,0
0,9223372036854775807,66,0
0,9223372036854775807,67,0
0,9223372036854775807,68,0
0,9223372036854775807,69,0
0,9223372036854775807,70,0
0,9223372036854775807,71,0
0,9223372036854775807,72,0
0,9223372036854775807,73,0
0,9223372036854775807,74,0
0,9223372036854775807,75,0
0,9223372036854775807,76,0
0,9223372036854775807,77,0
0,9223372036854775807,78,0
0,9223372036854775807,79,0
0,9223372036854775807,80,0
0,9223372036854775807,81,0
0,9223372036854775807,82,0
0,9223372036854775807,83,0
0,9223372036854775807,84,0
0,9223372036854775807,85,0
0,9223372036854775807,86,0
0,9223372036854775807,87,0
0,9223372036854775807,88,0
0,9223372036854775807,89,0
0,9223372036854775807,90,0
0,9223372036854775807,91,0
0,9223372036854775807,92,0
0,9223372036854775807,93,0
0,9223372036854775807,94,0
0,9223372036854775807,95,0
0,9223372036854775807,96,0
0,9223372036854775807,97,0
0,9223372036854775807,98,0
0,9223372036854775807,99,0
0,9223372036854775807,100,0
0,9223372036854775807,101,0
0,9223372036854775807,102,0
0,9223372036854775807,103,0
0,9223372036854775807,104,0
0,9223372036854775807,105,0
0,9223372036854775807,106,0
0,9223372036854775807,107,0
0,9223372036854775807,108,0
0,9223372036854775807,109,0
0,9223372036854775807,110,0
0,9223372036854775807,111,0
0,9223372036854775807,112,0
0,9223372036854775807,113,0
0,9223372036854775807,114,0
0,9223372036854775807,115,0
0,9223372036854775807,116,0
0,9223372036854775807,117,0
0,9223372036854775807,118,0
0,9223372036854775807,119,0
0,9223372036854775807,120,0
0,9223372036854775807,121,0
0,9223372036854775807,122,0
0,9223372036854775807,123,0
0,9223372036854775807,124,0
0,9223372036854775807,125,0
0,9223372036854775807,126,0
0,9223372036854775807,127,0
