"id","depth","name","map_name","count","cumulative_count","size","cumulative_size","parent_id"
0,0,"java.lang.Class<java.util.concurrent.locks.AbstractQueuedSynchronizer$Node>","JAVA",1,3,316,356,"[NULL]"
1,1,"java.lang.Object[]","JAVA",1,1,12,12,0
2,1,"java.util.concurrent.locks.AbstractQueuedSynchronizer$Node","JAVA",1,1,28,28,0
3,0,"java.util.concurrent.locks.AbstractQueuedSynchronizer$Node","JAVA",2,2,56,56,"[NULL]"
4,0,"java.lang.Thread","JAVA",41,2854,4838,122801,"[NULL]"
5,1,"dalvik.system.PathClassLoader","JAVA",1,42,48,1312,4
6,2,"java.util.HashMap","JAVA",2,2,80,80,5
7,2,"dalvik.system.DexPathList","JAVA",1,39,32,1184,5
8,3,"dalvik.system.DexPathList$Element[]","JAVA",1,21,28,672,7
9,4,"dalvik.system.DexPathList$Element","JAVA",4,20,100,644,8
