"ts","cpu","dur","ts_end","utid","end_state","priority","row_id","upid","name","tid","start_ts","end_ts"
6824711826708000,6,352000,6824711827060000,0,"R",120,17179869190,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711826810000,0,15054000,6824711841864000,0,"R",120,17179869193,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711826907000,3,380000,6824711827287000,0,"R",120,17179869197,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711827018000,1,27430000,6824711854448000,0,"R",120,17179869199,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711827068000,6,32000,6824711827100000,0,"R",120,17179869202,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711827085000,2,1808000,6824711828893000,0,"R",120,17179869203,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711827104000,6,9000,6824711827113000,0,"R",120,17179869205,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711827143000,7,13961000,6824711841104000,0,"R",120,17179869208,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711827144000,6,1680000,6824711828824000,0,"R",120,17179869209,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711827183000,4,899199000,6824712726382000,0,"R",120,17179869210,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711828825000,3,15722000,6824711844547000,0,"R",120,17179869216,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711828886000,6,64000,6824711828950000,0,"R",120,17179869218,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711828985000,6,4000,6824711828989000,0,"R",120,17179869222,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711828998000,6,102000,6824711829100000,0,"R",120,17179869225,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711829134000,6,38000,6824711829172000,0,"R",120,17179869227,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711829211000,6,11000,6824711829222000,0,"R",120,17179869230,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711829255000,6,40000,6824711829295000,0,"R",120,17179869233,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711829327000,6,75000,6824711829402000,0,"R",120,17179869236,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711829421000,6,16000,6824711829437000,0,"R",120,17179869239,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711829444000,6,452000,6824711829896000,0,"R",120,17179869241,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711829559000,2,4671000,6824711834230000,0,"R",120,17179869243,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711829912000,6,3511000,6824711833423000,0,"R",120,17179869245,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711833450000,6,7442000,6824711840892000,0,"R",120,17179869251,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711834256000,2,5778000,6824711840034000,0,"R",120,17179869254,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711834507000,5,6564000,6824711841071000,0,"R",120,17179869255,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711840216000,2,1649000,6824711841865000,0,"R",120,17179869258,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711841082000,5,5691000,6824711846773000,0,"R",120,17179869263,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711841098000,6,3082000,6824711844180000,0,"R",120,17179869264,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711841137000,7,290852000,6824712131989000,0,"R",120,17179869268,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711842025000,0,12144000,6824711854169000,0,"R",120,17179869271,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711844270000,2,2752000,6824711847022000,0,"R",120,17179869279,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711844275000,6,572000,6824711844847000,0,"R",120,17179869280,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711844719000,3,2190000,6824711846909000,0,"R",120,17179869282,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711844860000,6,1757000,6824711846617000,0,"R",120,17179869284,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711846808000,5,88282000,6824711935090000,0,"R",120,17179869290,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711846815000,6,7290000,6824711854105000,0,"R",120,17179869291,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711847036000,3,3496000,6824711850532000,0,"R",120,17179869295,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711847350000,2,8611000,6824711855961000,0,"R",120,17179869296,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711850582000,3,24018000,6824711874600000,0,"R",120,17179869298,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711854125000,6,6654000,6824711860779000,0,"R",120,17179869301,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711854289000,0,462000,6824711854751000,0,"R",120,17179869303,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711854852000,1,326000,6824711855178000,0,"R",120,17179869306,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711855078000,0,471000,6824711855549000,0,"R",120,17179869307,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711855357000,1,545000,6824711855902000,0,"R",120,17179869309,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711855821000,0,1794000,6824711857615000,0,"R",120,17179869311,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711856033000,2,5351000,6824711861384000,0,"R",120,17179869314,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711857673000,1,347000,6824711858020000,0,"R",120,17179869316,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711857865000,0,426000,6824711858291000,0,"R",120,17179869317,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711858171000,1,29595000,6824711887766000,0,"R",120,17179869319,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711858370000,0,1693000,6824711860063000,0,"R",120,17179869321,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711860111000,0,5836000,6824711865947000,0,"R",120,17179869323,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711861302000,6,12006000,6824711873308000,0,"R",120,17179869330,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711861841000,2,27907000,6824711889748000,0,"R",120,17179869332,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711866132000,0,889000,6824711867021000,0,"R",120,17179869335,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711867068000,0,702000,6824711867770000,0,"R",120,17179869337,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711867840000,0,4623000,6824711872463000,0,"R",120,17179869339,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711872515000,0,868000,6824711873383000,0,"R",120,17179869341,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711873376000,6,665000,6824711874041000,0,"R",120,17179869343,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711873756000,0,6329000,6824711880085000,0,"R",120,17179869348,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711874518000,6,672000,6824711875190000,0,"R",120,17179869350,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711874738000,3,920000,6824711875658000,0,"R",120,17179869352,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711875397000,6,667000,6824711876064000,0,"R",120,17179869354,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711875744000,3,729000,6824711876473000,0,"R",120,17179869356,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711876266000,6,110000,6824711876376000,0,"R",120,17179869358,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711876472000,6,704000,6824711877176000,0,"R",120,17179869360,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711876544000,3,783000,6824711877327000,0,"R",120,17179869362,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711877301000,6,678000,6824711877979000,0,"R",120,17179869364,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711877470000,3,716000,6824711878186000,0,"R",120,17179869366,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711878177000,6,472000,6824711878649000,0,"R",120,17179869368,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711878379000,3,469000,6824711878848000,0,"R",120,17179869370,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711878831000,6,446000,6824711879277000,0,"R",120,17179869372,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711878988000,3,666000,6824711879654000,0,"R",120,17179869374,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711879438000,6,112000,6824711879550000,0,"R",120,17179869376,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711879632000,6,169000,6824711879801000,0,"R",120,17179869378,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711879836000,3,398000,6824711880234000,0,"R",120,17179869381,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711879993000,6,231000,6824711880224000,0,"R",120,17179869382,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711880297000,0,6382000,6824711886679000,0,"R",120,17179869387,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711880298000,3,94000,6824711880392000,0,"R",120,17179869388,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711880367000,6,186000,6824711880553000,0,"R",120,17179869389,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711880594000,3,14276000,6824711894870000,0,"R",120,17179869392,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711880611000,6,5024000,6824711885635000,0,"R",120,17179869393,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711885679000,6,8649000,6824711894328000,0,"R",120,17179869395,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711886877000,0,585000,6824711887462000,0,"R",120,17179869398,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711887580000,0,455000,6824711888035000,0,"R",120,17179869400,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711888143000,1,88000,6824711888231000,0,"R",120,17179869403,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711888316000,1,979000,6824711889295000,0,"R",120,17179869405,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711888362000,0,604000,6824711888966000,0,"R",120,17179869406,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711889144000,0,532000,6824711889676000,0,"R",120,17179869408,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711889570000,1,1823000,6824711891393000,0,"R",120,17179869410,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711889834000,2,34646000,6824711924480000,0,"R",120,17179869413,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711891429000,0,393000,6824711891822000,0,"R",120,17179869415,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711891673000,1,472000,6824711892145000,0,"R",120,17179869416,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711892000000,0,1451000,6824711893451000,0,"R",120,17179869418,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711892240000,1,12180000,6824711904420000,0,"R",120,17179869420,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711893852000,0,27555000,6824711921407000,0,"R",120,17179869427,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711894628000,6,2368000,6824711896996000,0,"R",120,17179869429,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711894947000,3,4289000,6824711899236000,0,"R",120,17179869431,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711897302000,6,48000,6824711897350000,0,"R",120,17179869433,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711897393000,6,3585000,6824711900978000,0,"R",120,17179869435,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711899493000,3,4694000,6824711904187000,0,"R",120,17179869437,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711901100000,6,50000,6824711901150000,0,"R",120,17179869439,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711901190000,6,826872000,6824712728062000,0,"R",120,17179869441,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711904399000,3,55334000,6824711959733000,0,"R",120,17179869443,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711904492000,1,14769000,6824711919261000,0,"R",120,17179869445,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824711919406000,1,3219000,6824711922625000,0,"R",120,17179869447,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
