"id","counter_id","ts","value","arg_set_id","name","ref","ref_type"
4294968280,984,22240334823167,2696392704.000000,0,"MemAvailable",0,"[NULL]"
4294969268,984,22240356169836,2696392704.000000,0,"MemAvailable",0,"[NULL]"
4294970256,984,22240468594483,2696392704.000000,0,"MemAvailable",0,"[NULL]"
4294971244,984,22240566948190,2696392704.000000,0,"MemAvailable",0,"[NULL]"
4294972232,984,22240667383304,2696392704.000000,0,"MemAvailable",0,"[NULL]"
4294973220,984,22240766505085,2696392704.000000,0,"MemAvailable",0,"[NULL]"
4294974208,984,22240866794106,2696392704.000000,0,"MemAvailable",0,"[NULL]"
4294975196,984,22240968271928,2696392704.000000,0,"MemAvailable",0,"[NULL]"
4294976184,984,22241065777407,2696392704.000000,0,"MemAvailable",0,"[NULL]"
4294977172,984,22241165839708,2696392704.000000,0,"MemAvailable",0,"[NULL]"
