"ts","value","name","ref","ref_type"
22240334823167,2696392704.000000,"MemAvailable",0,"[NULL]"
22240356169836,2696392704.000000,"MemAvailable",0,"[NULL]"
22240468594483,2696392704.000000,"MemAvailable",0,"[NULL]"
22240566948190,2696392704.000000,"MemAvailable",0,"[NULL]"
22240667383304,2696392704.000000,"MemAvailable",0,"[NULL]"
22240766505085,2696392704.000000,"MemAvailable",0,"[NULL]"
22240866794106,2696392704.000000,"MemAvailable",0,"[NULL]"
22240968271928,2696392704.000000,"MemAvailable",0,"[NULL]"
22241065777407,2696392704.000000,"MemAvailable",0,"[NULL]"
22241165839708,2696392704.000000,"MemAvailable",0,"[NULL]"
