"id","ts","name","value","ref","ref_type","arg_set_id"
4294967296,1409847208580693,"mem.mm.min_flt.count",1.000000,"[NULL]","upid",0
4294967297,1409847208580693,"mem.mm.min_flt.max_lat",9.000000,"[NULL]","upid",0
4294967298,1409847208580693,"mem.mm.min_flt.avg_lat",9.000000,"[NULL]","upid",0
4294967299,1409847209537724,"mem.mm.min_flt.count",1.000000,"[NULL]","upid",0
4294967300,1409847209537724,"mem.mm.min_flt.max_lat",759.000000,"[NULL]","upid",0
4294967301,1409847209537724,"mem.mm.min_flt.avg_lat",759.000000,"[NULL]","upid",0
4294967302,1409847213761006,"mem.mm.min_flt.count",1.000000,"[NULL]","upid",0
4294967303,1409847213761006,"mem.mm.min_flt.max_lat",10.000000,"[NULL]","upid",0
4294967304,1409847213761006,"mem.mm.min_flt.avg_lat",10.000000,"[NULL]","upid",0
4294967305,1409847214052256,"mem.mm.min_flt.count",1.000000,"[NULL]","upid",0
4294967306,1409847214052256,"mem.mm.min_flt.max_lat",90.000000,"[NULL]","upid",0
4294967307,1409847214052256,"mem.mm.min_flt.avg_lat",90.000000,"[NULL]","upid",0
4294967308,1409847216341006,"mem.mm.min_flt.count",1.000000,"[NULL]","upid",0
4294967309,1409847216341006,"mem.mm.min_flt.max_lat",961.000000,"[NULL]","upid",0
4294967310,1409847216341006,"mem.mm.min_flt.avg_lat",961.000000,"[NULL]","upid",0
4294967311,1409847216341944,"mem.mm.min_flt.count",1.000000,"[NULL]","upid",0
4294967312,1409847216341944,"mem.mm.min_flt.max_lat",889.000000,"[NULL]","upid",0
4294967313,1409847216341944,"mem.mm.min_flt.avg_lat",889.000000,"[NULL]","upid",0
4294967314,1409847218889548,"mem.mm.min_flt.count",1.000000,"[NULL]","upid",0
4294967315,1409847218889548,"mem.mm.min_flt.max_lat",10.000000,"[NULL]","upid",0
4294967316,1409847218889548,"mem.mm.min_flt.avg_lat",10.000000,"[NULL]","upid",0
4294967317,1409847219001371,"mem.mm.min_flt.count",1.000000,"[NULL]","upid",0
4294967318,1409847219001371,"mem.mm.min_flt.max_lat",66.000000,"[NULL]","upid",0
4294967319,1409847219001371,"mem.mm.min_flt.avg_lat",66.000000,"[NULL]","upid",0
4294967320,1409847352399457,"mem.mm.min_flt.count",12.000000,"[NULL]","upid",0
4294967321,1409847352399457,"mem.mm.min_flt.max_lat",148.000000,"[NULL]","upid",0
4294967322,1409847352399457,"mem.mm.min_flt.avg_lat",54.000000,"[NULL]","upid",0
4294967323,1409847383618992,"mem.mm.min_flt.count",4.000000,"[NULL]","upid",0
4294967324,1409847383618992,"mem.mm.min_flt.max_lat",34.000000,"[NULL]","upid",0
4294967325,1409847383618992,"mem.mm.min_flt.avg_lat",21.000000,"[NULL]","upid",0
4294967326,1409847431535611,"mem.mm.reclaim.count",1.000000,"[NULL]","upid",0
4294967327,1409847431535611,"mem.mm.reclaim.max_lat",21.000000,"[NULL]","upid",0
4294967328,1409847431535611,"mem.mm.reclaim.avg_lat",21.000000,"[NULL]","upid",0
4294967329,1409847438281133,"mem.mm.compaction.count",1.000000,"[NULL]","upid",0
4294967330,1409847438281133,"mem.mm.compaction.max_lat",6564.000000,"[NULL]","upid",0
4294967331,1409847438281133,"mem.mm.compaction.avg_lat",6564.000000,"[NULL]","upid",0
4294967332,1409847446501654,"mem.mm.min_flt.count",1.000000,"[NULL]","upid",0
4294967333,1409847446501654,"mem.mm.min_flt.max_lat",12.000000,"[NULL]","upid",0
4294967334,1409847446501654,"mem.mm.min_flt.avg_lat",12.000000,"[NULL]","upid",0
4294967335,1409847447831498,"mem.mm.min_flt.count",1.000000,"[NULL]","upid",0
