"track","process","thread","ts","dur","category","name","arg_set_id"
"[NULL]","[NULL]","t1",1000,0,"cat","event1_on_t1",0
"[NULL]","[NULL]","t2",2000,0,"cat","event1_on_t2",0
"[NULL]","[NULL]","t2",3000,0,"cat","event2_on_t2",0
"[NULL]","p1","[NULL]",4000,0,"cat","event1_on_p1",0
"async","p1","[NULL]",5000,0,"cat","event1_on_async",0
"async2","p1","[NULL]",5100,100,"cat","event1_on_async2",0
"[NULL]","[NULL]","t1",6000,0,"cat","event3_on_t1",0
"[NULL]","[NULL]","t3",11000,0,"cat","event1_on_t3",0
"[NULL]","p2","[NULL]",21000,0,"cat","event1_on_p2",0
"[NULL]","[NULL]","t4",22000,0,"cat","event1_on_t4",0
