"utid","tid","upid","pid","threadName","processName","totalDur"
950,5506,31,5506,"id.GoogleCamera","com.google.android.GoogleCamera",15154766434
954,5511,31,5506,"Jit thread pool","com.google.android.GoogleCamera",15154766434
955,5512,31,5506,"Signal Catcher","com.google.android.GoogleCamera",15154766434
957,5517,31,5506,"HeapTaskDaemon","com.google.android.GoogleCamera",15154766434
958,5516,31,5506,"FinalizerWatchd","com.google.android.GoogleCamera",15154766434
959,5515,31,5506,"FinalizerDaemon","com.google.android.GoogleCamera",15154766434
960,5514,31,5506,"ReferenceQueueD","com.google.android.GoogleCamera",15154766434
961,5513,31,5506,"ADB-JDWP Connec","com.google.android.GoogleCamera",15154766434
962,5518,31,5506,"Binder:5506_1","com.google.android.GoogleCamera",15154766434
963,5519,31,5506,"Binder:5506_2","com.google.android.GoogleCamera",15154766434
973,5520,31,5506,"Profile Saver","com.google.android.GoogleCamera",15154766434
975,5522,31,5506,"GoogleApiHandle","com.google.android.GoogleCamera",15154766434
977,5524,31,5506,"queued-work-loo","com.google.android.GoogleCamera",15154766434
978,5525,31,5506,"Executor-1","com.google.android.GoogleCamera",15154766434
979,5526,31,5506,"Executor-2","com.google.android.GoogleCamera",15154766434
980,5527,31,5506,"Executor-3","com.google.android.GoogleCamera",15154766434
981,5528,31,5506,"Executor-4","com.google.android.GoogleCamera",15154766434
983,5529,31,5506,"IOExecutor-1","com.google.android.GoogleCamera",15154766434
984,5530,31,5506,"IndicatorUpdate","com.google.android.GoogleCamera",15154766434
987,5531,31,5506,"CamcorderCamera","com.google.android.GoogleCamera",15154766434
988,5532,31,5506,"Thread-11","com.google.android.GoogleCamera",15154766434
989,5533,31,5506,"Thread-12","com.google.android.GoogleCamera",15154766434
990,5534,31,5506,"Thread-92","com.google.android.GoogleCamera",15154766434
993,5536,31,5506,"Executor-5","com.google.android.GoogleCamera",15154766434
994,5537,31,5506,"Executor-6","com.google.android.GoogleCamera",15154766434
995,5538,31,5506,"RenderThread","com.google.android.GoogleCamera",15154766434
998,5541,31,5506,"Executor-7","com.google.android.GoogleCamera",15154766434
1014,5557,31,5506,"RenderThread","com.google.android.GoogleCamera",15154766434
1017,5559,31,5506,"RenderThread","com.google.android.GoogleCamera",15154766434
1085,5595,31,5506,"Executor-8","com.google.android.GoogleCamera",15154766434
1086,5596,31,5506,"Camera-Hndlr","com.google.android.GoogleCamera",15154766434
1087,5597,31,5506,"SoundPool","com.google.android.GoogleCamera",15154766434
1088,5598,31,5506,"SoundPoolThread","com.google.android.GoogleCamera",15154766434
1090,5599,31,5506,"UsageStatEx","com.google.android.GoogleCamera",15154766434
1092,5600,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1093,5601,31,5506,"HwBinder:5506_1","com.google.android.GoogleCamera",15154766434
1096,5604,31,5506,"Camera-Ex","com.google.android.GoogleCamera",15154766434
1136,5626,31,5506,"Camera Handler ","com.google.android.GoogleCamera",15154766434
1143,5632,31,5506,"Camera Job Disp","com.google.android.GoogleCamera",15154766434
1147,5634,31,5506,"Binder:5506_3","com.google.android.GoogleCamera",15154766434
1154,5641,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1164,5648,31,5506,"camera.wearable","com.google.android.GoogleCamera",15154766434
1165,5649,31,5506,"CamcorderCamera","com.google.android.GoogleCamera",15154766434
1166,5650,31,5506,"Binder:5506_4","com.google.android.GoogleCamera",15154766434
1167,5651,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1170,5654,31,5506,"IR-RAW10w4032","com.google.android.GoogleCamera",15154766434
1172,5655,31,5506,"Binder:5506_5","com.google.android.GoogleCamera",15154766434
1180,5657,31,5506,"MicrovideoFrame","com.google.android.GoogleCamera",15154766434
1181,5658,31,5506,"AsyncTask #1","com.google.android.GoogleCamera",15154766434
1202,5673,31,5506,"IR-YUV_420_888w","com.google.android.GoogleCamera",15154766434
1203,5674,31,5506,"IR-JPEGw4032","com.google.android.GoogleCamera",15154766434
1204,5675,31,5506,"reproc-write","com.google.android.GoogleCamera",15154766434
1205,5676,31,5506,"reproc-read","com.google.android.GoogleCamera",15154766434
1208,5680,31,5506,"CameraEx-2","com.google.android.GoogleCamera",15154766434
1209,5679,31,5506,"CameraEx-1","com.google.android.GoogleCamera",15154766434
1210,5681,31,5506,"MicrovideoQShar","com.google.android.GoogleCamera",15154766434
1211,5682,31,5506,"n.StateCallback","com.google.android.GoogleCamera",15154766434
1213,5684,31,5506,"mv-vid-encoder","com.google.android.GoogleCamera",15154766434
1215,5686,31,5506,"SharedPreferenc","com.google.android.GoogleCamera",15154766434
1225,5696,31,5506,"AsyncTask #2","com.google.android.GoogleCamera",15154766434
1230,5701,31,5506,"GcaMetadataHand","com.google.android.GoogleCamera",15154766434
1231,5702,31,5506,"r.ImageListener","com.google.android.GoogleCamera",15154766434
1232,5703,31,5506,"Binder:5506_6","com.google.android.GoogleCamera",15154766434
1234,5706,31,5506,"OnDemandLoader","com.google.android.GoogleCamera",15154766434
1243,5713,31,5506,"NotificationDot","com.google.android.GoogleCamera",15154766434
1253,5722,31,5506,"GAC_Executor[0]","com.google.android.GoogleCamera",15154766434
1260,5729,31,5506,"Timer-0","com.google.android.GoogleCamera",15154766434
1264,5733,31,5506,"Timer-1","com.google.android.GoogleCamera",15154766434
1265,5732,31,5506,"GAC_Executor[1]","com.google.android.GoogleCamera",15154766434
1267,5734,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1272,5743,31,5506,"AsyncTask #3","com.google.android.GoogleCamera",15154766434
1303,5760,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1312,5769,31,5506,"hwuiTask1","com.google.android.GoogleCamera",15154766434
1316,5772,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1317,5775,31,5506,"Timer-2","com.google.android.GoogleCamera",15154766434
1327,5781,31,5506,"NDK MediaCodec_","com.google.android.GoogleCamera",15154766434
1340,5793,31,5506,"mv-ctrl-exec","com.google.android.GoogleCamera",15154766434
1341,5794,31,5506,"ois-exec","com.google.android.GoogleCamera",15154766434
