"chunk_index","element_index","element_type","timestamp","cycle_count","last_seen_timestamp","cumulative_cycles","exception_level","context_id","isa","start_address","end_address","mapping_id"
12,0,"NO_SYNC","[NULL]","[NULL]","[NULL]","[NULL]","[NULL]","[NULL]","UNKNOWN",-1,-1,"[NULL]"
40,1,"TRACE_ON","[NULL]","[NULL]","[NULL]","[NULL]","[NULL]","[NULL]","UNKNOWN",-1,-1,"[NULL]"
40,2,"PE_CONTEXT","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",-1,-1,"[NULL]"
40,3,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487860616,523487860628,13
40,4,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487860628,523487860632,13
50,5,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487537936,523487537952,13
50,6,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487537952,523487537968,13
60,7,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",434500225096,434500225100,1
60,8,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",434500225100,434500225108,1
60,9,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",434500225084,434500225088,1
60,10,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",434500225128,434500225164,1
60,11,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",434500225568,434500225584,1
70,12,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487560912,523487561056,13
70,13,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487561056,523487561064,13
70,14,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487920112,523487920128,13
76,15,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487493696,523487493708,13
76,16,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487493740,523487493748,13
77,17,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487493792,523487493804,13
77,18,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487493804,523487493816,13
77,19,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487494288,523487494344,13
78,20,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487494412,523487494436,13
78,21,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487494484,523487494492,13
79,22,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487494492,523487494512,13
79,23,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487494512,523487494524,13
79,24,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487494364,523487494384,13
79,25,"INSTR_RANGE","[NULL]","[NULL]","[NULL]","[NULL]",0,315,"AARCH64",523487494384,523487494412,13
