"element_index","instruction_index","rel_pc","inline_depth","is_most_inlined","function_name","file_name","line"
7,0,18504,0,1,"main","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",62
8,0,18508,0,1,"main","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",0
8,1,18512,0,1,"main","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",62
9,0,18492,0,1,"main","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",60
10,0,18536,0,1,"A()","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",44
10,1,18540,0,1,"A()","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",44
10,2,18544,0,1,"A()","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",44
10,3,18548,0,1,"A()","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",46
10,4,18552,0,1,"A()","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",46
10,5,18556,0,1,"A()","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",47
10,6,18560,0,1,"A()","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",47
10,7,18564,0,1,"A()","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",47
10,8,18568,0,1,"A()","/usr/local/google/code/perfetto/out/android_dbg/../../src/demo/etm.cc",47
11,0,18976,0,1,"","??",0
11,1,18980,0,1,"","??",0
11,2,18984,0,1,"","??",0
11,3,18988,0,1,"","??",0
