"chunk_index","element_index","element_type","timestamp","cycle_count","last_seen_timestamp","cumulative_cycles","exception_level","context_id","isa","start_address","end_address","mapping_id"
12,0,"NO_SYNC","[NULL]","[NULL]","[NULL]","[NULL]","[NULL]","[NULL]","UNKNOWN",-1,-1,"[NULL]"
42,1,"TRACE_ON","[NULL]","[NULL]","[NULL]","[NULL]","[NULL]","[NULL]","UNKNOWN",-1,-1,"[NULL]"
42,2,"PE_CONTEXT","[NULL]","[NULL]","[NULL]","[NULL]",1,20618,"AARCH64",-1,-1,"[NULL]"
42,3,"ADDR_NACC","[NULL]","[NULL]","[NULL]","[NULL]",1,20618,"AARCH64",-135284010340,-1,129
46,4,"CYCLE_COUNT","[NULL]",0,"[NULL]",0,1,20618,"AARCH64",-135284010340,-1,"[NULL]"
46,5,"ADDR_NACC","[NULL]","[NULL]","[NULL]",0,1,20618,"AARCH64",-135284010452,-1,129
59,6,"SYNC_MARKER",2652955353046,14,2652955353046,14,1,20618,"AARCH64",-135284010340,-1,"[NULL]"
59,7,"TIMESTAMP",2652955353046,14,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
64,8,"SYNC_MARKER",2652955353047,31,2652955353047,31,1,20618,"AARCH64",-135284010340,-1,"[NULL]"
64,9,"TIMESTAMP",2652955353047,31,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
69,10,"SYNC_MARKER",2652955353047,56,2652955353047,56,1,20618,"AARCH64",-135284010340,-1,"[NULL]"
69,11,"TIMESTAMP",2652955353047,56,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
84,12,"SYNC_MARKER",2652955353048,60,2652955353048,60,1,20618,"AARCH64",-135284010340,-1,"[NULL]"
84,13,"TIMESTAMP",2652955353048,60,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
84,14,"ADDR_NACC","[NULL]","[NULL]",2652955353048,60,1,20618,"AARCH64",-135284007484,-1,129
89,15,"SYNC_MARKER",2652955353048,66,2652955353048,66,1,20618,"AARCH64",-135284010340,-1,"[NULL]"
89,16,"TIMESTAMP",2652955353048,66,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
93,17,"ADDR_NACC","[NULL]","[NULL]",2652955353048,66,1,20618,"AARCH64",-135284007340,-1,129
95,18,"SYNC_MARKER",2652955353048,75,2652955353048,75,1,20618,"AARCH64",-135284007340,-1,"[NULL]"
99,19,"TIMESTAMP",2652955353048,75,"[NULL]","[NULL]",1,20618,"AARCH64",-135284007340,-1,"[NULL]"
101,20,"SYNC_MARKER",2652955353048,84,2652955353048,84,1,20618,"AARCH64",-135284007340,-1,"[NULL]"
107,21,"ADDR_NACC","[NULL]","[NULL]",2652955353048,84,1,20618,"AARCH64",-135288292444,-1,126
111,22,"TIMESTAMP",2652955353048,84,"[NULL]","[NULL]",1,20618,"AARCH64",-135288292444,-1,"[NULL]"
116,23,"SYNC_MARKER",2652955353049,92,2652955353049,92,1,20618,"AARCH64",-135288292444,-1,"[NULL]"
116,24,"TIMESTAMP",2652955353049,92,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
122,25,"ADDR_NACC","[NULL]","[NULL]",2652955353049,92,1,20618,"AARCH64",-135284010428,-1,129
127,26,"SYNC_MARKER",2652955353049,109,2652955353049,109,1,20618,"AARCH64",-135284010428,-1,"[NULL]"
127,27,"TIMESTAMP",2652955353049,109,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
133,28,"SYNC_MARKER",2652955353050,130,2652955353050,130,1,20618,"AARCH64",-135284010428,-1,"[NULL]"
133,29,"TIMESTAMP",2652955353050,130,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
135,30,"SYNC_MARKER",2652955353051,157,2652955353051,157,1,20618,"AARCH64",-135284010428,-1,"[NULL]"
139,31,"ADDR_NACC","[NULL]","[NULL]",2652955353051,157,1,20618,"AARCH64",-135284002676,-1,129
145,32,"ADDR_NACC","[NULL]","[NULL]",2652955353051,157,1,20618,"AARCH64",-135288285204,-1,130
150,33,"ADDR_NACC","[NULL]","[NULL]",2652955353051,157,1,20618,"AARCH64",-135288284500,-1,130
156,34,"ADDR_NACC","[NULL]","[NULL]",2652955353051,157,1,20618,"AARCH64",-135259263988,-1,0
159,35,"CYCLE_COUNT","[NULL]",264,2652955353051,264,1,20618,"AARCH64",-135259263988,-1,"[NULL]"
164,36,"TIMESTAMP",2652955353051,157,"[NULL]","[NULL]",1,20618,"AARCH64",-135259263988,-1,"[NULL]"
169,37,"SYNC_MARKER",2652955353056,22,2652955353056,286,1,20618,"AARCH64",-135259263988,-1,"[NULL]"
169,38,"TIMESTAMP",2652955353056,22,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
171,39,"SYNC_MARKER",2652955353056,28,2652955353056,292,1,20618,"AARCH64",-135259263988,-1,"[NULL]"
175,40,"ADDR_NACC","[NULL]","[NULL]",2652955353056,292,1,20618,"AARCH64",-135259265308,-1,0
179,41,"TIMESTAMP",2652955353056,28,"[NULL]","[NULL]",1,20618,"AARCH64",-135259265308,-1,"[NULL]"
184,42,"SYNC_MARKER",2652955353056,44,2652955353056,308,1,20618,"AARCH64",-135259265308,-1,"[NULL]"
184,43,"TIMESTAMP",2652955353056,44,"[NULL]","[NULL]",1,20618,"AARCH64",-135284010452,-1,"[NULL]"
189,44,"SYNC_MARKER",2652955353057,70,2652955353057,334,1,20618,"AARCH64",-135259265308,-1,"[NULL]"
