"cnt","ts","prio","tag","msg"
45030,1609462800670000000,5,"auditd","type=2000 audit(0.0:1): initialized"
45030,1609462800670000000,4,"auditd","type=2000 audit(0.0:1): initialized"
45030,1609463611529000000,4,"","c0      0 Booting Linux on physical CPU 0x0"
45030,1609463611529000000,4,"","c0      0 Linux version 4.9.270-g862f51bac900-ab7613625 (android-build@abfarm-east4-101) (Android (7284624, based on r416183b) clang version 12.0.5 (https://android.googlesource.com/toolchain/llvm-project c935d99d7cf2016289302412d708641d52d2f7ee)) #0 SMP PREEMPT Thu Aug 5 07:04:42 UTC 2021"
45030,1609463611529000000,4,"","c0      0 Boot CPU: AArch64 Processor [517f803c]"
45030,1609463611529000000,4,"","c0      0 Machine: Google Inc. MSM sdm845 C1 EVT v1.0"
45030,1609463611529000000,4,"","c0      0 Reserved memory: created CMA memory pool at 0x00000000fec00000, size 16 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node adsp_region, compatible id shared-dma-pool"
45030,1609463611529000000,4,"","c0      0 Reserved memory: created CMA memory pool at 0x00000000fdc00000, size 16 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node qseecom_ta_region, compatible id shared-dma-pool"
45030,1609463611529000000,4,"","c0      0 Reserved memory: created CMA memory pool at 0x00000000f4c00000, size 144 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node secure_display_region, compatible id shared-dma-pool"
45030,1609463611529000000,4,"","c0      0 Reserved memory: created CMA memory pool at 0x000000017b800000, size 36 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node mem_dump_region, compatible id shared-dma-pool"
45030,1609463611529000000,4,"","c0      0 Reserved memory: created CMA memory pool at 0x00000000f4400000, size 8 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node secure_sp_region, compatible id shared-dma-pool"
45030,1609463611529000000,4,"","c0      0 Reserved memory: created CMA memory pool at 0x00000000f2400000, size 32 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node linux,cma, compatible id shared-dma-pool"
45030,1609463611529000000,4,"","c0      0 Reserved memory: created DMA memory pool at 0x000000008ab00000, size 20 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node qseecom_region@0x8ab00000, compatible id shared-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x000000008bf00000, size 5 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node camera_region@0x8bf00000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x000000008c400000, size 0 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node ips_fw_region@0x8c400000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x000000008c410000, size 0 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node ipa_gsi_region@0x8c410000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x000000008c415000, size 0 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node gpu_region@0x8c415000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x000000008c500000, size 26 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node adsp_region@0x8c500000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x000000008df00000, size 1 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node wlan_fw_region@0x8df00000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x000000008e000000, size 152 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node modem_region@0x8e000000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x0000000097800000, size 5 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node video_region@0x95800000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x0000000097d00000, size 8 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node cdsp_region@0x95d00000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x0000000098500000, size 2 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node mba_region@0x96500000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x0000000098700000, size 20 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node slpi_region@0x96700000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x0000000099b00000, size 1 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node pil_spss_region@0x97b00000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x00000000a1800000, size 0 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node debug_info@0, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x00000000a1810000, size 2 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node ramoops_region@a1810000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x00000000a1a10000, size 2 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node alt_ramoops_region@a1a10000, compatible id removed-dma-pool"
45030,1609463611529000000,4,"","c0      0 Removed memory: created DMA memory pool at 0x00000000a1c10000, size 0 MiB"
45030,1609463611529000000,4,"","c0      0 OF: reserved mem: initialized node ramoops_meta_region@a1c10000, compatible id removed-dma-pool"
45030,1609463611529000000,3,"","c0      0 On node 0 totalpages: 963896"
45030,1609463611529000000,3,"","c0      0   DMA zone: 6999 pages used for memmap"
45030,1609463611529000000,3,"","c0      0   DMA zone: 0 pages reserved"
45030,1609463611529000000,3,"","c0      0   DMA zone: 447896 pages, LIFO batch:31"
45030,1609463611529000000,3,"","c0      0   Normal zone: 8063 pages used for memmap"
45030,1609463611529000000,3,"","c0      0   Normal zone: 516000 pages, LIFO batch:31"
45030,1609463611529000000,4,"","c0      0 psci: probing for conduit method from DT."
45030,1609463611529000000,4,"","c0      0 psci: PSCIv1.1 detected in firmware."
45030,1609463611529000000,4,"","c0      0 psci: Using standard PSCI v0.2 function IDs"
45030,1609463611529000000,4,"","c0      0 psci: MIGRATE_INFO_TYPE not supported."
45030,1609463611529000000,4,"","c0      0 psci: SMC Calling Convention v1.0"
45030,1609463611529000000,4,"","c0      0 random: fast init done"
45030,1609463611529000000,4,"","c0      0 percpu: Embedded 23 pages/cpu s54296 r8192 d31720 u94208"
45030,1609463611529000000,3,"","c0      0 pcpu-alloc: s54296 r8192 d31720 u94208 alloc=23*4096"
