"ts","name","tid"
250978439491994,"rcu_sched",8
250978441664547,"ksoftirqd/1",18
250978441702515,"kworker/u16:18",17473
250978444958245,"rcuop/0",10
250978444974443,"rcuop/1",21
250978444984234,"rcu_preempt",7
250978445783141,"rcu_sched",8
250978451590173,"rcu_preempt",7
250978451591891,"rcu_sched",8
250978451609131,"kworker/u16:18",17473
250978451646579,"rcuos/0",11
250978451716891,"rcuos/1",22
250978452047048,"kworker/u16:18",17473
250978458337725,"sugov:0",625
250978458362100,"rcu_preempt",7
250978458398455,"rcuop/0",10
250978458419496,"rcuop/1",21
250978465172309,"ksoftirqd/3",34
250978465266789,"kworker/u16:18",17473
250978593466697,"kworker/2:0",17438
250978593734510,"kworker/u16:18",17473
250978595521125,"kworker/2:3",17754
250978595696645,"kworker/2:0",17438
250978596068468,"kworker/2:3",17754
250978596565656,"kworker/2:0",17438
250978600598417,"kworker/2:0",17438
250978600639042,"ksoftirqd/0",6
250978604651907,"ksoftirqd/0",6
250978604739980,"kworker/2:0",17438
250978605185448,"ksoftirqd/2",26
250978605260240,"kworker/u16:18",17473
250978608903886,"kworker/2:0",17438
250978608942220,"ksoftirqd/0",6
250978612887272,"ksoftirqd/0",6
250978612971283,"kworker/2:0",17438
250978616876595,"kworker/2:0",17438
250978616921700,"ksoftirqd/0",6
250978617016804,"kworker/u16:18",17473
250978620859669,"ksoftirqd/0",6
250978620939148,"kworker/2:0",17438
250978624836805,"kworker/2:0",17438
250978624875398,"ksoftirqd/0",6
250978624978003,"kworker/u16:18",17473
250978628278107,"logd.klogd",651
250978629289722,"rcuop/2",29
250978629405763,"rcu_preempt",7
250978635024462,"rcu_preempt",7
250978635060191,"kworker/u16:18",17473
250978635219514,"rcuop/2",29
250978683441081,"kworker/2:0",17438
250978683732331,"kworker/u16:18",17473
250978740127441,"kworker/2:0",17438
250978740425410,"kworker/u16:18",17473
250978744945567,"logd.klogd",651
250978746028431,"rcuop/2",29
250978746173171,"rcu_preempt",7
250978751622494,"rcu_preempt",7
250978751661348,"kworker/u16:18",17473
250978751792859,"rcuop/2",29
250978751971817,"rcu_preempt",7
250978758784578,"rcu_preempt",7
250978758873745,"rcuop/2",29
250978805144375,"traced_probes",17772
250978806359896,"kworker/5:1",17667
250978806428646,"kworker/u16:18",17473
250978808058698,"rcuop/0",10
250978808519271,"rcu_preempt",7
250978815488490,"rcu_preempt",7
250978815535678,"kworker/u16:18",17473
250978815675782,"rcuop/0",10
250978815738022,"rcuop/1",21
250978860203182,"kworker/u16:18",17473
250978880151205,"kworker/2:0",17438
250978880432143,"kworker/u16:18",17473
250978884120216,"traced",17771
250978885260685,"rcuop/0",10
250978885784018,"rcu_preempt",7
250978885786674,"traced_probes",17772
