
"pid","name","process_type"
13315,"com.android.chrome:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:7","Renderer"
10090,"com.android.chrome","Browser"
9523,"org.chromium.chrome","Browser"
10168,"com.android.chrome:privileged_process0","Gpu"
8982,"com.chrome.dev","Browser"
9065,"com.chrome.dev_zygote","Zygote"
9102,"com.chrome.dev:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0","Renderer"
9119,"com.chrome.dev:privileged_process0","Gpu"
9267,"com.chrome.dev:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:1","Renderer"
9564,"org.chromium.chrome_zygote","Zygote"
9592,"org.chromium.chrome:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0","Renderer"
9597,"org.chromium.chrome:privileged_process0","Privileged"
27524,"com.android.chrome_zygote","Zygote"
13698,"com.android.chrome:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:12","Renderer"
13736,"com.android.chrome:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:13","Renderer"
