
"gesture_scroll_id","trace_id","jank","ts","dur"
2708,2709,0,544958000403,19009426
2708,2711,0,544966000403,22609426
2708,2715,0,544983000403,28089426
2708,2717,0,544991000403,30714426
2708,2719,0,544999000403,34740426
2708,2721,0,545007000403,37462426
2708,2725,1,545024000403,31889426
2708,2727,0,545032000403,23876426
2708,2729,0,545040000403,28316426
2708,2733,0,545056000403,22620426
2708,2735,0,545065000403,23642426
2708,2739,0,545081000403,19016426
2708,2741,0,545089000403,22491426
2708,2743,0,545098000403,24940426
2708,2747,0,545114000403,19365426
2708,2749,0,545122000403,22629426
2708,2753,0,545139000403,17669426
2708,2755,0,545147000403,20941426
2708,2757,0,545155000403,23321426
2708,2761,0,545172000403,18585426
2708,2763,0,545180000403,22430426
2708,2765,0,545188000403,23545426
2708,2769,0,545204000403,19115426
2708,2771,0,545213000403,21107426
2708,2773,0,545221000403,25065426
2708,2777,0,545237000403,20064426
2708,2779,0,545246000403,22190426
2708,2783,0,545262000403,16635426
2708,2785,0,545270000403,19926426
2708,2787,0,545278000403,23003426
2708,2791,0,545295000403,17169426
2708,2793,0,545303000403,20626426
2708,2795,0,545311000403,23560426
2708,2799,0,545328000403,18191426
2708,2801,0,545336000403,20911426
2708,2803,0,545344000403,24228426
2708,2807,0,545361000403,18189426
2708,2809,0,545369000403,21379426
2708,2811,0,545377000403,24913426
2708,2815,0,545394000403,18671426
2708,2817,0,545402000403,21928426
2708,2821,0,545418000403,17254426
2708,2823,0,545426000403,20407426
2708,2825,0,545435000403,22633426
2708,2827,0,545443000403,27179426
2708,2831,0,545459000403,20575426
2708,2833,0,545468000403,23489426
2708,2837,0,545484000403,18277426
2708,2839,0,545492000403,21649426
2708,2841,0,545500000403,24734426
2708,2845,0,545517000403,18824426
2708,2847,0,545525000403,22343426
2708,2849,0,545533000403,25222426
2708,2853,0,545550000403,19151426
2708,2855,0,545558000403,22660426
2708,2859,0,545574000403,17603426
2708,2861,0,545583000403,19608426
2708,2863,0,545591000403,22822426
2708,2867,0,545607000403,18005426
2708,2869,0,545615000403,21063426
2708,2871,0,545624000403,23894426
2708,2875,0,545640000403,18611426
2708,2877,0,545648000403,21759426
2708,2879,0,545656000403,25004426
2708,2881,0,545671000403,32742426
2708,2884,0,545681794403,32652426
2708,2885,0,545691182403,34488426
2708,2886,0,545702355403,34887426
2708,2887,0,545713526403,34615426
2708,2888,0,545724697403,36799426
2708,2889,0,545735867403,35326426
2708,2890,0,545747040403,35047426
2708,2891,0,545758211403,34990426
2708,2892,0,545769381403,39529426
2708,2893,0,545780550403,35967426
2708,2894,1,545791721403,45468426
2708,2895,1,545802892403,45651426
2708,2897,0,545825234403,34662426
2917,2918,0,546027000403,24672426
2917,2920,0,546035000403,27274426
2917,2922,0,546044000403,28587426
2917,2924,1,546052000403,41821426
2917,2926,1,546060000403,44914426
2917,2930,0,546076000403,28902426
2917,2932,0,546085000403,31881426
2917,2934,0,546093000403,34989426
2917,2938,1,546109000403,41953426
2917,2940,0,546118000403,32872426
2917,2942,0,546126000403,35348426
2917,2946,0,546142000403,42106426
2917,2948,1,546150000403,45005426
2917,2950,0,546159000403,35994426
2917,2954,0,546175000403,30970426
2917,2956,1,546183000403,45256426
2917,2960,1,546200000403,40097426
2917,2962,0,546208000403,32086426
2917,2964,0,546216000403,34686426
2917,2968,0,546233000403,28852426
2917,2970,0,546241000403,32494426
2917,2972,0,546249000403,37304426
2917,2976,0,546265000403,32101426
2917,2978,0,546273000403,34156426
2917,2982,0,546290000403,27915426
2917,2984,0,546298000403,30723426
2917,2986,0,546307000403,32918426
2917,2990,0,546323000403,29800426
2917,2992,0,546331000403,31314426
2917,2994,0,546339000403,35092426
2917,2998,0,546356000403,28702426
2917,3000,0,546364000403,32457426
2917,3002,0,546372000403,35043426
2917,3006,0,546389000403,29285426
2917,3008,0,546397000403,32831426
2917,3010,0,546405000403,35630426
2917,3014,0,546422000403,30119426
2917,3016,0,546430000403,33185426
2917,3020,0,546446000403,28386426
2917,3022,0,546455000403,30102426
2917,3024,0,546463000403,33512426
2917,3028,0,546479000403,28455426
2917,3030,0,546488000403,30791426
2917,3032,0,546496000403,34105426
2917,3036,0,546512000403,29329426
2917,3038,0,546520000403,32321426
2917,3040,0,546529000403,34457426
2917,3044,0,546545000403,29668426
2917,3046,0,546553000403,32830426
2917,3048,0,546561000403,35849426
2917,3052,0,546578000403,30365426
2917,3054,0,546586000403,33666426
2917,3056,0,546594000403,36913426
2917,3060,0,546611000403,30855426
2917,3062,0,546619000403,33897426
2917,3064,0,546627000403,36941426
2917,3068,0,546644000403,31194426
2917,3070,0,546652000403,34276426
2917,3074,0,546676000403,32746426
2917,3077,0,546701627403,29680426
2917,3079,0,546718977403,34597426
