
"tid","name","is_main_thread","canonical_name"
0,"[NULL]",0,"Unknown"
0,"[NULL]",0,"Unknown"
0,"[NULL]",0,"Unknown"
0,"[NULL]",0,"Unknown"
0,"[NULL]",0,"Unknown"
0,"[NULL]",0,"Unknown"
0,"[NULL]",0,"Unknown"
0,"swapper",0,"swapper"
8982,"com.chrome.dev",1,"com.chrome.dev"
8991,"[NULL]",0,"Unknown"
8992,"[NULL]",0,"Unknown"
8993,"[NULL]",0,"Unknown"
8994,"[NULL]",0,"Unknown"
8995,"[NULL]",0,"Unknown"
8996,"[NULL]",0,"Unknown"
8997,"[NULL]",0,"Unknown"
8998,"[NULL]",0,"Unknown"
9001,"[NULL]",0,"Unknown"
9002,"Binder:8982_2",0,"Binder:8982_2"
9006,"[NULL]",0,"Unknown"
9030,"[NULL]",0,"Unknown"
9032,"[NULL]",0,"Unknown"
9037,"[NULL]",0,"Unknown"
9057,"GoogleApiHandle",0,"GoogleApiHandle"
9063,"[NULL]",0,"Unknown"
9064,"[NULL]",0,"Unknown"
9065,"[NULL]",1,"Unknown"
9076,"HangWatcher",0,"HangWatcher"
9077,"ThreadPoolServi",0,"ThreadPoolServi"
9079,"[NULL]",0,"Unknown"
9080,"[NULL]",0,"Unknown"
9081,"[NULL]",0,"Unknown"
9082,"Chrome_IOThread",0,"Chrome_IOThread"
9084,"MemoryInfra",0,"MemoryInfra"
9085,"[NULL]",0,"Unknown"
9086,"PCScan",0,"PCScan"
9089,"[NULL]",0,"Unknown"
9092,"[NULL]",0,"Unknown"
9093,"[NULL]",0,"Unknown"
9094,"NetworkService",0,"NetworkService"
9095,"[NULL]",0,"Unknown"
9096,"ThreadPoolForeg",0,"ThreadPoolForeg"
9101,"[NULL]",0,"Unknown"
9102,"[NULL]",1,"Unknown"
9107,"[NULL]",0,"Unknown"
9108,"[NULL]",0,"Unknown"
9109,"[NULL]",0,"Unknown"
9110,"[NULL]",0,"Unknown"
9111,"[NULL]",0,"Unknown"
9112,"[NULL]",0,"Unknown"
9114,"[NULL]",0,"Unknown"
9115,"[NULL]",0,"Unknown"
9116,"[NULL]",0,"Unknown"
9117,"[NULL]",0,"Unknown"
9118,"[NULL]",0,"Unknown"
9119,"[NULL]",1,"Unknown"
9121,"[NULL]",0,"Unknown"
9124,"[NULL]",0,"Unknown"
9132,"[NULL]",0,"Unknown"
9133,"[NULL]",0,"Unknown"
9134,"[NULL]",0,"Unknown"
9135,"[NULL]",0,"Unknown"
9136,"[NULL]",0,"Unknown"
9139,"[NULL]",0,"Unknown"
9140,"[NULL]",0,"Unknown"
9141,"[NULL]",0,"Unknown"
9142,"[NULL]",0,"Unknown"
9143,"[NULL]",0,"Unknown"
9144,"[NULL]",0,"Unknown"
9145,"[NULL]",0,"Unknown"
9146,"[NULL]",0,"Unknown"
9147,"SAFE_BROWSING_U",0,"SAFE_BROWSING_U"
9148,"CrGpuMain",0,"CrProcessMain"
9149,"CrRendererMain",0,"CrProcessMain"
9150,"[NULL]",0,"Unknown"
9155,"ThreadPoolServi",0,"ThreadPoolServi"
9156,"ThreadPoolForeg",0,"ThreadPoolForeg"
9157,"[NULL]",0,"Unknown"
9159,"[NULL]",0,"Unknown"
9160,"ThreadPoolServi",0,"ThreadPoolServi"
9161,"ThreadPoolForeg",0,"ThreadPoolForeg"
9162,"ThreadPoolBackg",0,"ThreadPoolBackg"
9165,"Chrome_ChildIOT",0,"Chrome_ChildIOT"
9166,"[NULL]",0,"Unknown"
9167,"Chrome_ChildIOT",0,"Chrome_ChildIOT"
9168,"[NULL]",0,"Unknown"
9169,"[NULL]",0,"Unknown"
9171,"[NULL]",0,"Unknown"
9172,"[NULL]",0,"Unknown"
9173,"[NULL]",0,"Unknown"
9174,"[NULL]",0,"Unknown"
9175,"[NULL]",0,"Unknown"
9176,"StackSamplingPr",0,"StackSamplingPr"
9177,"StackSamplingPr",0,"StackSamplingPr"
9181,"StackSamplingPr",0,"StackSamplingPr"
9184,"[NULL]",0,"Unknown"
9185,"[NULL]",0,"Unknown"
9204,"[NULL]",0,"Unknown"
9221,"Database thread",0,"Database thread"
9239,"[NULL]",0,"Unknown"
9240,"[NULL]",0,"Unknown"
9241,"[NULL]",0,"Unknown"
9242,"[NULL]",0,"Unknown"
9243,"[NULL]",0,"Unknown"
9267,"[NULL]",1,"Unknown"
9272,"[NULL]",0,"Unknown"
9273,"[NULL]",0,"Unknown"
9274,"[NULL]",0,"Unknown"
9275,"[NULL]",0,"Unknown"
9276,"[NULL]",0,"Unknown"
9277,"[NULL]",0,"Unknown"
9278,"[NULL]",0,"Unknown"
9279,"[NULL]",0,"Unknown"
9280,"[NULL]",0,"Unknown"
9281,"[NULL]",0,"Unknown"
9282,"[NULL]",0,"Unknown"
9283,"[NULL]",0,"Unknown"
9284,"[NULL]",0,"Unknown"
9285,"[NULL]",0,"Unknown"
9287,"CrRendererMain",0,"CrProcessMain"
9289,"StackSamplingPr",0,"StackSamplingPr"
9290,"ThreadPoolServi",0,"ThreadPoolServi"
9291,"ThreadPoolForeg",0,"ThreadPoolForeg"
9292,"[NULL]",0,"Unknown"
9293,"ThreadPoolForeg",0,"ThreadPoolForeg"
9295,"Chrome_ChildIOT",0,"Chrome_ChildIOT"
9296,"[NULL]",0,"Unknown"
9297,"[NULL]",0,"Unknown"
9298,"[NULL]",0,"Unknown"
9299,"[NULL]",0,"Unknown"
9300,"[NULL]",0,"Unknown"
9301,"ThreadPoolForeg",0,"ThreadPoolForeg"
9302,"[NULL]",0,"Unknown"
9303,"[NULL]",0,"Unknown"
9523,"CrBrowserMain",1,"CrProcessMain"
9533,"[NULL]",0,"Unknown"
