
"tid","name","is_main_thread","canonical_name"
0,"[NULL]",0,"[NULL]"
0,"[NULL]",0,"[NULL]"
0,"[NULL]",0,"[NULL]"
0,"[NULL]",0,"[NULL]"
0,"[NULL]",0,"[NULL]"
0,"[NULL]",0,"[NULL]"
0,"[NULL]",0,"[NULL]"
0,"swapper",0,"swapper"
8982,"com.chrome.dev",1,"com.chrome.dev"
8991,"[NULL]",0,"[NULL]"
8992,"[NULL]",0,"[NULL]"
8993,"[NULL]",0,"[NULL]"
8994,"[NULL]",0,"[NULL]"
8995,"[NULL]",0,"[NULL]"
8996,"[NULL]",0,"[NULL]"
8997,"[NULL]",0,"[NULL]"
8998,"[NULL]",0,"[NULL]"
9001,"[NULL]",0,"[NULL]"
9002,"Binder:8982_2",0,"Binder:8982_2"
9006,"[NULL]",0,"[NULL]"
9030,"[NULL]",0,"[NULL]"
9032,"[NULL]",0,"[NULL]"
9037,"[NULL]",0,"[NULL]"
9057,"GoogleApiHandle",0,"GoogleApiHandle"
9063,"[NULL]",0,"[NULL]"
9064,"[NULL]",0,"[NULL]"
9065,"[NULL]",1,"[NULL]"
9076,"HangWatcher",0,"HangWatcher"
9077,"ThreadPoolServi",0,"ThreadPoolServi"
9079,"[NULL]",0,"[NULL]"
9080,"[NULL]",0,"[NULL]"
9081,"[NULL]",0,"[NULL]"
9082,"Chrome_IOThread",0,"Chrome_IOThread"
9084,"MemoryInfra",0,"MemoryInfra"
9085,"[NULL]",0,"[NULL]"
9086,"PCScan",0,"PCScan"
9089,"[NULL]",0,"[NULL]"
9092,"[NULL]",0,"[NULL]"
9093,"[NULL]",0,"[NULL]"
9094,"NetworkService",0,"NetworkService"
9095,"[NULL]",0,"[NULL]"
9096,"ThreadPoolForeg",0,"ThreadPoolForeg"
9101,"[NULL]",0,"[NULL]"
9102,"[NULL]",1,"[NULL]"
9107,"[NULL]",0,"[NULL]"
9108,"[NULL]",0,"[NULL]"
9109,"[NULL]",0,"[NULL]"
9110,"[NULL]",0,"[NULL]"
9111,"[NULL]",0,"[NULL]"
9112,"[NULL]",0,"[NULL]"
9114,"[NULL]",0,"[NULL]"
9115,"[NULL]",0,"[NULL]"
9116,"[NULL]",0,"[NULL]"
9117,"[NULL]",0,"[NULL]"
9118,"[NULL]",0,"[NULL]"
9119,"[NULL]",1,"[NULL]"
9121,"[NULL]",0,"[NULL]"
9124,"[NULL]",0,"[NULL]"
9132,"[NULL]",0,"[NULL]"
9133,"[NULL]",0,"[NULL]"
9134,"[NULL]",0,"[NULL]"
9135,"[NULL]",0,"[NULL]"
9136,"[NULL]",0,"[NULL]"
9139,"[NULL]",0,"[NULL]"
9140,"[NULL]",0,"[NULL]"
9141,"[NULL]",0,"[NULL]"
9142,"[NULL]",0,"[NULL]"
9143,"[NULL]",0,"[NULL]"
9144,"[NULL]",0,"[NULL]"
9145,"[NULL]",0,"[NULL]"
9146,"[NULL]",0,"[NULL]"
9147,"SAFE_BROWSING_U",0,"SAFE_BROWSING_U"
9148,"CrGpuMain",0,"CrProcessMain"
9149,"CrRendererMain",0,"CrProcessMain"
9150,"[NULL]",0,"[NULL]"
9155,"ThreadPoolServi",0,"ThreadPoolServi"
9156,"ThreadPoolForeg",0,"ThreadPoolForeg"
9157,"[NULL]",0,"[NULL]"
9159,"[NULL]",0,"[NULL]"
9160,"ThreadPoolServi",0,"ThreadPoolServi"
9161,"ThreadPoolForeg",0,"ThreadPoolForeg"
9162,"ThreadPoolBackg",0,"ThreadPoolBackg"
9165,"Chrome_ChildIOT",0,"Chrome_ChildIOT"
9166,"[NULL]",0,"[NULL]"
9167,"Chrome_ChildIOT",0,"Chrome_ChildIOT"
9168,"[NULL]",0,"[NULL]"
9169,"[NULL]",0,"[NULL]"
9171,"[NULL]",0,"[NULL]"
9172,"[NULL]",0,"[NULL]"
9173,"[NULL]",0,"[NULL]"
9174,"[NULL]",0,"[NULL]"
9175,"[NULL]",0,"[NULL]"
9176,"StackSamplingPr",0,"StackSamplingPr"
9177,"StackSamplingPr",0,"StackSamplingPr"
9181,"StackSamplingPr",0,"StackSamplingPr"
9184,"[NULL]",0,"[NULL]"
9185,"[NULL]",0,"[NULL]"
9204,"[NULL]",0,"[NULL]"
9221,"Database thread",0,"Database thread"
9239,"[NULL]",0,"[NULL]"
9240,"[NULL]",0,"[NULL]"
9241,"[NULL]",0,"[NULL]"
9242,"[NULL]",0,"[NULL]"
9243,"[NULL]",0,"[NULL]"
9267,"[NULL]",1,"[NULL]"
9272,"[NULL]",0,"[NULL]"
9273,"[NULL]",0,"[NULL]"
9274,"[NULL]",0,"[NULL]"
9275,"[NULL]",0,"[NULL]"
9276,"[NULL]",0,"[NULL]"
9277,"[NULL]",0,"[NULL]"
9278,"[NULL]",0,"[NULL]"
9279,"[NULL]",0,"[NULL]"
9280,"[NULL]",0,"[NULL]"
9281,"[NULL]",0,"[NULL]"
9282,"[NULL]",0,"[NULL]"
9283,"[NULL]",0,"[NULL]"
9284,"[NULL]",0,"[NULL]"
9285,"[NULL]",0,"[NULL]"
9287,"CrRendererMain",0,"CrProcessMain"
9289,"StackSamplingPr",0,"StackSamplingPr"
9290,"ThreadPoolServi",0,"ThreadPoolServi"
9291,"ThreadPoolForeg",0,"ThreadPoolForeg"
9292,"[NULL]",0,"[NULL]"
9293,"ThreadPoolForeg",0,"ThreadPoolForeg"
9295,"Chrome_ChildIOT",0,"Chrome_ChildIOT"
9296,"[NULL]",0,"[NULL]"
9297,"[NULL]",0,"[NULL]"
9298,"[NULL]",0,"[NULL]"
9299,"[NULL]",0,"[NULL]"
9300,"[NULL]",0,"[NULL]"
9301,"ThreadPoolForeg",0,"ThreadPoolForeg"
9302,"[NULL]",0,"[NULL]"
9303,"[NULL]",0,"[NULL]"
9523,"CrBrowserMain",1,"CrProcessMain"
9533,"[NULL]",0,"[NULL]"
9534,"[NULL]",0,"[NULL]"
9535,"[NULL]",0,"[NULL]"
9536,"[NULL]",0,"[NULL]"
9537,"[NULL]",0,"[NULL]"
9538,"[NULL]",0,"[NULL]"
9539,"[NULL]",0,"[NULL]"
9540,"[NULL]",0,"[NULL]"
9542,"[NULL]",0,"[NULL]"
9543,"[NULL]",0,"[NULL]"
9544,"[NULL]",0,"[NULL]"
9545,"[NULL]",0,"[NULL]"
9551,"[NULL]",0,"[NULL]"
9558,"[NULL]",0,"[NULL]"
9559,"[NULL]",0,"[NULL]"
9562,"[NULL]",0,"[NULL]"
9563,"[NULL]",0,"[NULL]"
9564,"[NULL]",1,"[NULL]"
9574,"HangWatcher",0,"HangWatcher"
