
"trace_id","step","next_step","ancestor_end","maybe_next_ancestor_ts","queuing_time_ns"
2721,"AsyncBegin","Begin",545007000403,545010006403,3006000
2721,"Begin","STEP_SEND_INPUT_EVENT_UI",545010323403,545010006403,0
2721,"STEP_SEND_INPUT_EVENT_UI","STEP_HANDLE_INPUT_EVENT_IMPL",545010323403,545010685611,362208
2721,"STEP_HANDLE_INPUT_EVENT_IMPL","STEP_DID_HANDLE_INPUT_AND_OVERSCROLL",545010695611,545021699611,11004000
2721,"STEP_DID_HANDLE_INPUT_AND_OVERSCROLL","STEP_SWAP_BUFFERS",545021748611,545022454611,706000
2721,"STEP_SWAP_BUFFERS","STEP_DRAW_AND_SWAP",545022459611,545034641829,12182218
2721,"STEP_DRAW_AND_SWAP","End",545034646829,545044471829,9825000
2721,"End","AsyncBegin",545044474829,"[NULL]","[NULL]"
2725,"AsyncBegin","Begin",545024000403,545025279403,1279000
2725,"Begin","STEP_SEND_INPUT_EVENT_UI",545025746403,545025279403,0
2725,"STEP_SEND_INPUT_EVENT_UI","STEP_HANDLE_INPUT_EVENT_IMPL",545025746403,545025698611,0
2725,"STEP_HANDLE_INPUT_EVENT_IMPL","STEP_DID_HANDLE_INPUT_AND_OVERSCROLL",545025713611,545033251611,7538000
2725,"STEP_DID_HANDLE_INPUT_AND_OVERSCROLL","STEP_SWAP_BUFFERS",545033344611,545034007611,663000
2725,"STEP_SWAP_BUFFERS","STEP_DRAW_AND_SWAP",545034012611,545047703829,13691218
2725,"STEP_DRAW_AND_SWAP","End",545047704829,545055892829,8188000
2725,"End","AsyncBegin",545055893829,"[NULL]","[NULL]"
2727,"AsyncBegin","Begin",545032000403,545033878403,1878000
2727,"Begin","STEP_SEND_INPUT_EVENT_UI",545034128403,545033878403,0
2727,"STEP_SEND_INPUT_EVENT_UI","STEP_HANDLE_INPUT_EVENT_IMPL",545034128403,545034224611,96208
2727,"STEP_HANDLE_INPUT_EVENT_IMPL","STEP_DID_HANDLE_INPUT_AND_OVERSCROLL",545034237611,545044106611,9869000
2727,"STEP_DID_HANDLE_INPUT_AND_OVERSCROLL","STEP_SWAP_BUFFERS",545044160611,545046053611,1893000
2727,"STEP_SWAP_BUFFERS","STEP_DRAW_AND_SWAP",545046061611,545047694829,1633218
2727,"STEP_DRAW_AND_SWAP","End",545047701829,545055884829,8183000
2727,"End","AsyncBegin",545055886829,"[NULL]","[NULL]"
