"process_snapshot_id","upid","snapshot_id","timestamp","detail_level"
0,1,0,111027205123000,"background"
1,2,0,111027205123000,"background"
2,3,0,111027205123000,"background"
3,5,0,111027205123000,"background"
4,4,0,111027205123000,"background"
5,8,0,111027205123000,"background"
6,6,0,111027205123000,"background"
7,7,0,111027205123000,"background"
8,0,0,111027205123000,"background"
9,1,1,111037187565000,"background"
10,2,1,111037187565000,"background"
11,3,1,111037187565000,"background"
12,5,1,111037187565000,"background"
13,4,1,111037187565000,"background"
14,8,1,111037187565000,"background"
15,6,1,111037187565000,"background"
16,7,1,111037187565000,"background"
17,0,1,111037187565000,"background"
