"total_size","field_type","field_name","parent_id","event_category","event_name"
137426,"TracePacket","[NULL]","[NULL]","[NULL]","[NULL]"
59475,"TrackEvent","#track_event",415,"[NULL]","[NULL]"
37903,"TrackEvent","#track_event",17,"[NULL]","[NULL]"
35904,"int32","#trusted_uid",17,"[NULL]","[NULL]"
35705,"TracePacket","[NULL]","[NULL]","input,benchmark","LatencyInfo.Flow"
29403,"TracePacket","[NULL]","[NULL]","cc,input","[NULL]"
24703,"ChromeLatencyInfo","#chrome_latency_info",18,"[NULL]","[NULL]"
22620,"uint64","#time_us",26,"[NULL]","[NULL]"
18711,"TrackEvent","#track_event",1467,"[NULL]","[NULL]"
15606,"uint64","#timestamp",17,"[NULL]","[NULL]"
