
"jank","next_jank","prev_jank","gesture_begin_ts","gesture_end_ts","ts","dur","dur_before_show_on_screen","event_type","next_ts","next_dur","prev_ts","prev_dur"
1,0,1,3107579952792897,3107581649376897,3107580143766897,35454000,11302000,"INERTIAL_GESTURE_SCROLL_UPDATE",3107580152108897,35464000,3107580135417897,27100000
1,1,0,3107578477792897,3107579903554897,3107578535792897,39440000,13850000,"GESTURE_SCROLL_UPDATE",3107578556443897,27153000,3107578527792897,39081000
1,0,1,3107578477792897,3107579903554897,3107579191373897,35485000,10886000,"INERTIAL_GESTURE_SCROLL_UPDATE",3107579199700897,35521000,3107579183046897,27103000
1,0,1,3107578477792897,3107579903554897,3107579600751897,43838000,10432000,"INERTIAL_GESTURE_SCROLL_UPDATE",3107579609175897,43757000,3107579592394897,35480000
0,0,0,3107579952792897,3107581649376897,3107579952792897,25970000,8661000,"FIRST_GESTURE_SCROLL_UPDATE",3107579956792897,30333000,"[NULL]","[NULL]"
0,0,0,3107579952792897,3107581649376897,3107579956792897,30333000,14162000,"GESTURE_SCROLL_UPDATE",3107579968792897,26657000,3107579952792897,25970000
0,0,0,3107579952792897,3107581649376897,3107579968792897,26657000,9692000,"GESTURE_SCROLL_UPDATE",3107579976792897,27003000,3107579956792897,30333000
0,0,0,3107579952792897,3107581649376897,3107579976792897,27003000,10563000,"GESTURE_SCROLL_UPDATE",3107579985792897,26361000,3107579968792897,26657000
0,0,0,3107579952792897,3107581649376897,3107579985792897,26361000,9051000,"GESTURE_SCROLL_UPDATE",3107579993792897,26709000,3107579976792897,27003000
0,0,0,3107579952792897,3107581649376897,3107579993792897,26709000,10954000,"GESTURE_SCROLL_UPDATE",3107579998792897,30183000,3107579985792897,26361000
