"id","depth","name","map_name","count","cumulative_count","size","cumulative_size","parent_id"
0,0,"java.lang.Class<java.lang.Object[]> [ROOT_STICKY_CLASS]","JAVA",1,3,224,292,"[NULL]"
1,1,"java.lang.Object[]","JAVA",1,1,28,28,0
2,1,"java.lang.String","JAVA",1,1,40,40,0
3,0,"java.lang.String [ROOT_INTERNED_STRING]","JAVA",41197,41197,1845640,1845640,"[NULL]"
4,0,"java.lang.Class<android.content.pm.ApplicationInfo> [ROOT_STICKY_CLASS]","JAVA",1,5,1152,1268,"[NULL]"
5,1,"java.lang.String","JAVA",1,1,56,56,4
6,1,"android.content.pm.ApplicationInfo$1","JAVA",1,1,8,8,4
7,1,"java.lang.Object[]","JAVA",1,2,20,52,4
8,2,"long[]","JAVA",1,1,32,32,7
9,0,"java.lang.Class<java.io.File> [ROOT_STICKY_CLASS]","JAVA",1,11,645,997,"[NULL]"
