"id","depth","name","map_name","count","cumulative_count","size","cumulative_size","parent_id"
0,0,"android.app.LoadedApk$ServiceDispatcher$DeathMonitor [ROOT_JNI_GLOBAL]","JAVA",32,789,640,54860,"[NULL]"
1,0,"android.app.StatsManager$PullAtomCallbackInternal [ROOT_JNI_GLOBAL]","JAVA",68,279,2448,44856,"[NULL]"
2,0,"android.content.ContentProvider$Transport [ROOT_JNI_GLOBAL]","JAVA",1,1322,44,59469,"[NULL]"
3,0,"android.database.ContentObserver$Transport [ROOT_JNI_GLOBAL]","JAVA",4,16,112,336,"[NULL]"
4,0,"android.graphics.GraphicsStatsService [ROOT_JNI_GLOBAL]","JAVA",1,1482,65,154823,"[NULL]"
5,0,"android.graphics.GraphicsStatsService$ActiveBuffer [ROOT_JNI_GLOBAL]","JAVA",4,330,160,9896,"[NULL]"
6,0,"android.hardware.location.GeofenceHardwareImpl$Reaper [ROOT_JNI_GLOBAL]","JAVA",7,34,168,844,"[NULL]"
7,0,"android.hardware.location.GeofenceHardwareService$1 [ROOT_JNI_GLOBAL]","JAVA",1,66,28,4731,"[NULL]"
8,0,"android.media.AudioPlaybackConfiguration$IPlayerShell [ROOT_JNI_GLOBAL]","JAVA",4,35,64,840,"[NULL]"
9,0,"android.media.PlayerBase$IPlayerWrapper [ROOT_JNI_GLOBAL]","JAVA",1,2,28,52,"[NULL]"
