"flat_key","key","int_value","string_value"
"android_view_dump.activity.name","android_view_dump.activity[0].name","[NULL]","A1"
"android_view_dump.activity.view.class_name","android_view_dump.activity[0].view[0].class_name","[NULL]","class_A"
"android_view_dump.activity.view.class_name","android_view_dump.activity[0].view[1].class_name","[NULL]","def"
"android_view_dump.activity.view.class_name","android_view_dump.activity[0].view[2].class_name","[NULL]","ghi"
"android_view_dump.activity.name","android_view_dump.activity[1].name","[NULL]","B1"
"android_view_dump.activity.view.class_name","android_view_dump.activity[1].view[0].class_name","[NULL]","class_J"
"event.category","event.category","[NULL]","cat1"
"event.name","event.name","[NULL]","name1"
"is_root_in_scope","is_root_in_scope",1,"[NULL]"
"source","source","[NULL]","descriptor"
"trace_id","trace_id",0,"[NULL]"
